time,cloudcover (%),direct_radiation (W/m²),windspeed_10m (m/s),winddirection_10m (°)
2021-01-26T06:00,100,0.0,5.28,280
2021-01-26T07:00,100,0.0,5.45,277
2021-01-26T08:00,95,11.0,5.50,272
2021-01-26T09:00,76,44.0,5.51,267
2021-01-26T10:00,51,128.0,6.66,278
2021-01-26T11:00,71,100.0,6.65,277
2021-01-26T12:00,76,55.0,6.34,276
2021-01-26T13:00,69,26.0,5.63,276
2021-01-26T14:00,34,46.0,4.80,270
2021-01-26T15:00,12,24.0,4.40,267
2021-01-26T16:00,19,0.0,3.93,263
2021-01-26T17:00,17,0.0,4.08,259
2021-01-26T18:00,23,0.0,4.28,259
2021-01-26T19:00,26,0.0,4.13,263
2021-01-26T20:00,37,0.0,3.82,264
2021-01-26T21:00,57,0.0,3.62,264
2021-01-26T22:00,46,0.0,4.22,265
2021-01-26T23:00,50,0.0,4.21,266
2021-01-27T00:00,50,0.0,4.21,266
2021-01-27T01:00,59,0.0,4.26,261
2021-01-27T02:00,85,0.0,4.24,255
2021-01-27T03:00,81,0.0,4.22,256
2021-01-27T04:00,100,0.0,4.16,260
2021-01-27T05:00,100,0.0,4.20,267
2021-01-27T06:00,100,0.0,4.20,271
2021-01-27T07:00,100,0.0,4.44,278
2021-01-27T08:00,100,3.0,4.75,285
2021-01-27T09:00,100,6.0,5.64,297
2021-01-27T10:00,100,11.0,5.39,292
2021-01-27T11:00,100,6.0,5.23,296
2021-01-27T12:00,100,4.0,5.14,297
2021-01-27T13:00,100,16.0,4.96,298
2021-01-27T14:00,100,5.0,3.96,291
2021-01-27T15:00,100,7.0,3.81,284
2021-01-27T16:00,100,0.0,3.98,282
2021-01-27T17:00,71,0.0,3.95,279
2021-01-27T18:00,40,0.0,3.82,276
2021-01-27T19:00,40,0.0,3.61,273
2021-01-27T20:00,38,0.0,3.20,270
2021-01-27T21:00,38,0.0,2.81,266
2021-01-27T22:00,72,0.0,3.13,263
2021-01-27T23:00,76,0.0,2.86,258
2021-01-28T00:00,60,0.0,2.86,258
2021-01-28T01:00,59,0.0,2.69,255
2021-01-28T02:00,49,0.0,2.38,248
2021-01-28T03:00,26,0.0,2.16,236
2021-01-28T04:00,0,0.0,2.90,224
2021-01-28T05:00,0,0.0,3.22,210
2021-01-28T06:00,0,0.0,3.28,211
2021-01-28T07:00,1,5.0,3.18,208
2021-01-28T08:00,1,60.0,2.26,193
2021-01-28T09:00,20,149.0,2.34,200
2021-01-28T10:00,40,195.0,3.38,214
2021-01-28T11:00,36,165.0,3.75,222
2021-01-28T12:00,71,179.0,4.44,234
2021-01-28T13:00,100,134.0,4.16,235
2021-01-28T14:00,100,29.0,3.58,234
2021-01-28T15:00,100,1.0,3.64,233
2021-01-28T16:00,100,0.0,4.30,234
2021-01-28T17:00,100,0.0,4.56,232
2021-01-28T18:00,100,0.0,4.20,232
2021-01-28T19:00,100,0.0,3.74,236
2021-01-28T20:00,100,0.0,3.44,244
2021-01-28T21:00,100,0.0,3.29,250
2021-01-28T22:00,100,0.0,2.93,262
2021-01-28T23:00,100,0.0,3.31,265
2021-01-29T00:00,100,0.0,3.63,262
2021-01-29T01:00,100,0.0,3.82,264
2021-01-29T02:00,100,0.0,4.18,281
2021-01-29T03:00,100,0.0,4.43,298
2021-01-29T04:00,100,0.0,4.17,300
2021-01-29T05:00,100,0.0,3.90,293
2021-01-29T06:00,85,0.0,3.89,288
2021-01-29T07:00,59,2.0,3.55,280
2021-01-29T08:00,49,26.0,3.91,274
2021-01-29T09:00,35,68.0,3.81,267
2021-01-29T10:00,58,150.0,3.47,258
2021-01-29T11:00,51,180.0,2.66,250
2021-01-29T12:00,50,142.0,2.06,256
2021-01-29T13:00,74,34.0,1.12,280
2021-01-29T14:00,100,7.0,0.95,342
2021-01-29T15:00,100,0.0,1.08,56
2021-01-29T16:00,100,0.0,2.44,71
2021-01-29T17:00,100,0.0,3.08,77
2021-01-29T18:00,100,0.0,3.13,83
2021-01-29T19:00,100,0.0,3.14,81
2021-01-29T20:00,100,0.0,2.65,79
2021-01-29T21:00,100,0.0,2.28,67
2021-01-29T22:00,100,0.0,1.77,43
2021-01-29T23:00,100,0.0,1.46,16
2021-01-30T00:00,100,0.0,1.24,346
2021-01-30T01:00,100,0.0,0.67,333
2021-01-30T02:00,100,0.0,0.54,292
2021-01-30T03:00,100,0.0,0.63,252
2021-01-30T04:00,100,0.0,0.54,158
2021-01-30T05:00,100,0.0,1.03,119
2021-01-30T06:00,79,0.0,1.22,125
2021-01-30T07:00,100,2.0,1.39,159
2021-01-30T08:00,100,8.0,2.25,212
2021-01-30T09:00,100,12.0,4.70,243
2021-01-30T10:00,100,18.0,7.13,264
2021-01-30T11:00,100,6.0,6.86,289
2021-01-30T12:00,100,25.0,5.66,314
2021-01-30T13:00,100,55.0,5.94,314
2021-01-30T14:00,100,24.0,5.45,313
2021-01-30T15:00,100,3.0,4.98,308
2021-01-30T16:00,98,0.0,3.76,295
2021-01-30T17:00,83,0.0,3.64,286
2021-01-30T18:00,84,0.0,3.63,278
2021-01-30T19:00,77,0.0,3.63,278
2021-01-30T20:00,75,0.0,3.32,286
2021-01-30T21:00,70,0.0,3.20,284
2021-01-30T22:00,64,0.0,3.11,303
2021-01-30T23:00,35,0.0,2.06,299
2021-01-31T00:00,29,0.0,2.33,295
2021-01-31T01:00,49,0.0,2.64,295
2021-01-31T02:00,52,0.0,2.51,299
2021-01-31T03:00,58,0.0,2.52,304
2021-01-31T04:00,57,0.0,2.24,297
2021-01-31T05:00,67,0.0,1.75,283
2021-01-31T06:00,70,0.0,1.55,285
2021-01-31T07:00,78,5.0,1.20,270
2021-01-31T08:00,85,54.0,1.41,262
2021-01-31T09:00,100,119.0,0.98,294
2021-01-31T10:00,100,152.0,1.17,329
2021-01-31T11:00,100,145.0,0.90,360
2021-01-31T12:00,100,106.0,0.72,34
2021-01-31T13:00,100,52.0,1.04,73
2021-01-31T14:00,62,36.0,1.48,62
2021-01-31T15:00,38,13.0,1.70,50
2021-01-31T16:00,37,1.0,1.42,51
2021-01-31T17:00,52,0.0,1.24,76
2021-01-31T18:00,90,0.0,1.36,107
2021-01-31T19:00,50,0.0,1.66,115
2021-01-31T20:00,38,0.0,1.77,106
2021-01-31T21:00,53,0.0,1.63,101
2021-01-31T22:00,66,0.0,1.52,113
2021-01-31T23:00,47,0.0,1.49,110
2021-02-01T00:00,46,0.0,1.53,101
2021-02-01T01:00,56,0.0,1.61,97
2021-02-01T02:00,52,0.0,1.70,90
2021-02-01T03:00,46,0.0,1.70,87
2021-02-01T04:00,37,0.0,1.90,93
2021-02-01T05:00,37,0.0,2.00,87
2021-02-01T06:00,41,0.0,2.22,82
2021-02-01T07:00,46,4.0,2.71,86
2021-02-01T08:00,48,24.0,3.00,88
2021-02-01T09:00,56,46.0,3.11,86
2021-02-01T10:00,79,74.0,2.32,83
2021-02-01T11:00,70,95.0,2.85,72
2021-02-01T12:00,76,80.0,3.23,74
2021-02-01T13:00,84,70.0,3.59,77
2021-02-01T14:00,86,49.0,3.88,78
2021-02-01T15:00,83,15.0,3.59,77
2021-02-01T16:00,74,1.0,3.18,77
2021-02-01T17:00,47,0.0,3.03,82
2021-02-01T18:00,26,0.0,3.00,90
2021-02-01T19:00,20,0.0,2.40,92
2021-02-01T20:00,7,0.0,2.32,97
2021-02-01T21:00,13,0.0,1.77,106
2021-02-01T22:00,52,0.0,2.00,127
2021-02-01T23:00,39,0.0,1.58,145
2021-02-02T00:00,37,0.0,1.61,150
2021-02-02T01:00,37,0.0,1.61,150
2021-02-02T02:00,37,0.0,1.62,158
2021-02-02T03:00,37,0.0,1.12,207
2021-02-02T04:00,37,0.0,1.21,246
2021-02-02T05:00,44,0.0,1.36,234
2021-02-02T06:00,50,0.0,1.50,217
2021-02-02T07:00,75,5.0,1.94,192
2021-02-02T08:00,5,26.0,1.80,180
2021-02-02T09:00,37,136.0,1.63,227
2021-02-02T10:00,100,144.0,2.20,240
2021-02-02T11:00,85,76.0,2.48,227
2021-02-02T12:00,47,94.0,2.97,228
2021-02-02T13:00,44,154.0,3.26,243
2021-02-02T14:00,89,112.0,2.91,243
2021-02-02T15:00,86,33.0,2.41,228
2021-02-02T16:00,63,1.0,2.55,222
2021-02-02T17:00,49,0.0,2.58,216
2021-02-02T18:00,69,0.0,2.30,214
2021-02-02T19:00,89,0.0,2.01,207
2021-02-02T20:00,100,0.0,2.21,185
2021-02-02T21:00,100,0.0,2.22,172
2021-02-02T22:00,100,0.0,1.48,152
2021-02-02T23:00,100,0.0,1.65,166
2021-02-03T00:00,100,0.0,2.24,190
2021-02-03T01:00,85,0.0,3.61,214
2021-02-03T02:00,100,0.0,4.75,229
2021-02-03T03:00,100,0.0,4.62,231
2021-02-03T04:00,100,0.0,4.64,233
2021-02-03T05:00,100,0.0,4.80,234
2021-02-03T06:00,100,0.0,4.88,235
2021-02-03T07:00,100,2.0,4.38,235
2021-02-03T08:00,100,7.0,4.00,233
2021-02-03T09:00,100,105.0,4.53,239
2021-02-03T10:00,67,94.0,4.56,232
2021-02-03T11:00,44,165.0,4.67,227
2021-02-03T12:00,32,140.0,4.67,223
2021-02-03T13:00,32,110.0,3.55,212
2021-02-03T14:00,31,46.0,2.84,219
2021-02-03T15:00,59,6.0,2.28,218
2021-02-03T16:00,91,0.0,2.65,191
2021-02-03T17:00,91,0.0,2.41,175
2021-02-03T18:00,96,0.0,2.25,159
2021-02-03T19:00,100,0.0,2.21,185
2021-02-03T20:00,100,0.0,2.33,205
2021-02-03T21:00,100,0.0,3.04,224
2021-02-03T22:00,93,0.0,4.14,217
2021-02-03T23:00,100,0.0,6.37,224
2021-02-04T00:00,55,0.0,6.72,233
2021-02-04T01:00,37,0.0,7.69,242
2021-02-04T02:00,25,0.0,7.56,244
2021-02-04T03:00,70,0.0,7.29,241
2021-02-04T04:00,100,0.0,7.29,241
2021-02-04T05:00,100,0.0,7.75,246
2021-02-04T06:00,100,0.0,8.51,252
2021-02-04T07:00,100,0.0,8.51,257
2021-02-04T08:00,100,0.0,9.00,268
2021-02-04T09:00,99,10.0,9.55,280
2021-02-04T10:00,100,21.0,8.39,285
2021-02-04T11:00,100,18.0,6.82,284
2021-02-04T12:00,100,10.0,6.28,292
2021-02-04T13:00,100,6.0,5.52,302
2021-02-04T14:00,100,6.0,4.92,308
2021-02-04T15:00,100,0.0,4.84,308
2021-02-04T16:00,100,0.0,3.91,310
2021-02-04T17:00,100,0.0,3.26,313
2021-02-04T18:00,100,0.0,2.62,313
2021-02-04T19:00,100,0.0,2.06,309
2021-02-04T20:00,100,0.0,1.63,313
2021-02-04T21:00,100,0.0,1.61,330
2021-02-04T22:00,100,0.0,1.98,315
2021-02-04T23:00,100,0.0,1.66,335
2021-02-05T00:00,100,0.0,1.17,340
2021-02-05T01:00,100,0.0,0.92,13
2021-02-05T02:00,100,0.0,1.06,41
2021-02-05T03:00,100,0.0,1.41,45
2021-02-05T04:00,83,0.0,1.35,48
2021-02-05T05:00,80,0.0,1.66,57
2021-02-05T06:00,100,0.0,1.80,56
2021-02-05T07:00,100,1.0,2.33,65
2021-02-05T08:00,100,1.0,2.60,67
2021-02-05T09:00,100,28.0,2.86,65
2021-02-05T10:00,100,35.0,2.75,71
2021-02-05T11:00,100,39.0,2.96,78
2021-02-05T12:00,100,58.0,3.01,69
2021-02-05T13:00,100,35.0,3.20,70
2021-02-05T14:00,87,31.0,3.22,83
2021-02-05T15:00,87,14.0,3.16,79
2021-02-05T16:00,100,0.0,3.04,73
2021-02-05T17:00,100,0.0,3.49,77
2021-02-05T18:00,100,0.0,3.42,75
2021-02-05T19:00,100,0.0,3.88,78
2021-02-05T20:00,100,0.0,3.79,72
2021-02-05T21:00,100,0.0,3.71,76
2021-02-05T22:00,93,0.0,3.48,72
2021-02-05T23:00,100,0.0,3.42,69
2021-02-06T00:00,100,0.0,3.64,74
2021-02-06T01:00,100,0.0,3.32,74
2021-02-06T02:00,100,0.0,3.35,73
2021-02-06T03:00,100,0.0,3.58,67
2021-02-06T04:00,100,0.0,3.53,65
2021-02-06T05:00,100,0.0,3.72,66
2021-02-06T06:00,100,0.0,4.12,67
2021-02-06T07:00,100,1.0,4.53,68
2021-02-06T08:00,89,15.0,4.71,73
2021-02-06T09:00,94,42.0,4.56,75
2021-02-06T10:00,100,63.0,4.41,77
2021-02-06T11:00,100,44.0,4.54,76
2021-02-06T12:00,100,42.0,4.78,70
2021-02-06T13:00,99,14.0,5.19,71
2021-02-06T14:00,88,30.0,4.84,72
2021-02-06T15:00,100,4.0,4.55,71
2021-02-06T16:00,75,0.0,4.74,72
2021-02-06T17:00,70,0.0,4.62,72
2021-02-06T18:00,65,0.0,5.26,76
2021-02-06T19:00,94,0.0,5.53,77
2021-02-06T20:00,93,0.0,5.47,81
2021-02-06T21:00,97,0.0,5.61,79
2021-02-06T22:00,100,0.0,5.46,76
2021-02-06T23:00,100,0.0,6.00,79
2021-02-07T00:00,100,0.0,6.24,78
2021-02-07T01:00,100,0.0,6.41,79
2021-02-07T02:00,100,0.0,6.30,80
2021-02-07T03:00,100,0.0,6.55,78
2021-02-07T04:00,100,0.0,6.51,79
2021-02-07T05:00,100,0.0,6.75,78
2021-02-07T06:00,100,0.0,6.73,79
2021-02-07T07:00,100,0.0,7.07,82
2021-02-07T08:00,100,0.0,7.03,85
2021-02-07T09:00,100,4.0,7.14,84
2021-02-07T10:00,100,3.0,7.10,88
2021-02-07T11:00,100,0.0,7.07,82
2021-02-07T12:00,100,3.0,7.07,82
2021-02-07T13:00,100,5.0,7.28,81
2021-02-07T14:00,100,0.0,6.69,81
2021-02-07T15:00,100,0.0,6.40,76
2021-02-07T16:00,100,0.0,6.31,75
2021-02-07T17:00,100,0.0,6.48,77
2021-02-07T18:00,100,0.0,6.60,76
2021-02-07T19:00,100,0.0,6.55,78
2021-02-07T20:00,100,0.0,6.48,81
2021-02-07T21:00,100,0.0,6.38,81
2021-02-07T22:00,100,0.0,5.17,75
2021-02-07T23:00,100,0.0,5.83,68
2021-02-08T00:00,100,0.0,6.77,74
2021-02-08T01:00,100,0.0,6.86,82
2021-02-08T02:00,100,0.0,6.44,84
2021-02-08T03:00,100,0.0,6.40,80
2021-02-08T04:00,100,0.0,6.16,77
2021-02-08T05:00,100,0.0,5.68,76
2021-02-08T06:00,100,0.0,5.00,70
2021-02-08T07:00,100,1.0,4.20,65
2021-02-08T08:00,100,5.0,3.62,62
2021-02-08T09:00,100,1.0,3.05,58
2021-02-08T10:00,100,10.0,1.63,43
2021-02-08T11:00,100,1.0,1.88,25
2021-02-08T12:00,100,0.0,2.25,21
2021-02-08T13:00,100,0.0,2.20,30
2021-02-08T14:00,99,6.0,1.36,36
2021-02-08T15:00,100,1.0,1.22,325
2021-02-08T16:00,100,1.0,2.22,324
2021-02-08T17:00,95,0.0,2.34,320
2021-02-08T18:00,100,0.0,2.08,305
2021-02-08T19:00,100,0.0,2.51,299
2021-02-08T20:00,100,0.0,2.64,299
2021-02-08T21:00,100,0.0,3.05,293
2021-02-08T22:00,100,0.0,2.75,280
2021-02-08T23:00,100,0.0,3.14,279
2021-02-09T00:00,100,0.0,2.50,286
2021-02-09T01:00,76,0.0,2.21,288
2021-02-09T02:00,53,0.0,1.63,313
2021-02-09T03:00,33,0.0,1.17,340
2021-02-09T04:00,29,0.0,1.51,352
2021-02-09T05:00,16,0.0,1.56,45
2021-02-09T06:00,17,0.0,2.24,80
2021-02-09T07:00,35,15.0,1.94,78
2021-02-09T08:00,83,74.0,2.18,74
2021-02-09T09:00,84,40.0,2.25,69
2021-02-09T10:00,100,48.0,2.06,76
2021-02-09T11:00,100,24.0,1.96,75
2021-02-09T12:00,100,6.0,1.63,43
2021-02-09T13:00,100,6.0,1.43,25
2021-02-09T14:00,100,0.0,1.34,27
2021-02-09T15:00,100,0.0,0.98,24
2021-02-09T16:00,100,0.0,1.14,345
2021-02-09T17:00,100,0.0,1.57,333
2021-02-09T18:00,100,0.0,1.66,327
2021-02-09T19:00,100,0.0,2.00,323
2021-02-09T20:00,100,0.0,2.14,323
2021-02-09T21:00,65,0.0,2.13,319
2021-02-09T22:00,71,0.0,1.70,298
2021-02-09T23:00,71,0.0,1.44,304
2021-02-10T00:00,63,0.0,1.28,309
2021-02-10T01:00,60,0.0,1.14,308
2021-02-10T02:00,41,0.0,1.06,319
2021-02-10T03:00,39,0.0,0.58,59
2021-02-10T04:00,39,0.0,1.90,72
2021-02-10T05:00,38,0.0,1.84,77
2021-02-10T06:00,13,0.0,1.87,74
2021-02-10T07:00,54,16.0,2.14,79
2021-02-10T08:00,100,50.0,1.17,70
2021-02-10T09:00,100,46.0,2.00,53
2021-02-10T10:00,100,32.0,1.89,58
2021-02-10T11:00,100,2.0,2.22,54
2021-02-10T12:00,100,0.0,2.61,58
2021-02-10T13:00,100,5.0,2.94,55
2021-02-10T14:00,100,1.0,3.19,49
2021-02-10T15:00,100,8.0,3.34,39
2021-02-10T16:00,100,0.0,3.36,30
2021-02-10T17:00,100,0.0,3.58,27
2021-02-10T18:00,100,0.0,3.64,21
2021-02-10T19:00,100,0.0,3.52,15
2021-02-10T20:00,100,0.0,3.41,5
2021-02-10T21:00,100,0.0,3.60,358
2021-02-10T22:00,100,0.0,3.61,5
2021-02-10T23:00,100,0.0,3.62,354
2021-02-11T00:00,100,0.0,3.86,350
2021-02-11T01:00,100,0.0,3.96,350
2021-02-11T02:00,100,0.0,3.93,345
2021-02-11T03:00,100,0.0,3.80,333
2021-02-11T04:00,100,0.0,3.74,326
2021-02-11T05:00,100,0.0,3.78,323
2021-02-11T06:00,100,0.0,3.78,323
2021-02-11T07:00,100,0.0,4.14,323
2021-02-11T08:00,100,0.0,4.50,323
2021-02-11T09:00,100,2.0,4.69,320
2021-02-11T10:00,100,3.0,4.96,318
2021-02-11T11:00,100,2.0,5.46,319
2021-02-11T12:00,100,19.0,5.69,321
2021-02-11T13:00,100,13.0,5.56,322
2021-02-11T14:00,100,3.0,5.53,319
2021-02-11T15:00,100,3.0,5.69,321
2021-02-11T16:00,100,0.0,5.33,320
2021-02-11T17:00,100,0.0,5.02,317
2021-02-11T18:00,100,0.0,4.88,317
2021-02-11T19:00,100,0.0,4.74,318
2021-02-11T20:00,97,0.0,4.60,316
2021-02-11T21:00,91,0.0,4.74,318
2021-02-11T22:00,92,0.0,4.32,312
2021-02-11T23:00,89,0.0,4.24,304
2021-02-12T00:00,94,0.0,4.38,297
2021-02-12T01:00,94,0.0,4.52,295
2021-02-12T02:00,87,0.0,4.79,299
2021-02-12T03:00,80,0.0,5.16,306
2021-02-12T04:00,83,0.0,5.06,308
2021-02-12T05:00,86,0.0,4.72,306
2021-02-12T06:00,100,0.0,4.38,305
2021-02-12T07:00,100,0.0,4.74,305
2021-02-12T08:00,98,11.0,5.17,311
2021-02-12T09:00,93,2.0,5.23,313
2021-02-12T10:00,100,16.0,5.73,314
2021-02-12T11:00,100,14.0,6.30,317
2021-02-12T12:00,100,24.0,6.30,317
2021-02-12T13:00,95,32.0,6.01,317
2021-02-12T14:00,84,13.0,5.52,318
2021-02-12T15:00,68,6.0,4.53,319
2021-02-12T16:00,60,1.0,3.75,312
2021-02-12T17:00,52,0.0,3.58,306
2021-02-12T18:00,41,0.0,3.61,304
2021-02-12T19:00,23,0.0,3.45,300
2021-02-12T20:00,7,0.0,3.14,292
2021-02-12T21:00,23,0.0,3.07,289
2021-02-12T22:00,59,0.0,3.62,294
2021-02-12T23:00,82,0.0,3.81,293
2021-02-13T00:00,81,0.0,3.94,294
2021-02-13T01:00,79,0.0,3.53,295
2021-02-13T02:00,71,0.0,3.61,289
2021-02-13T03:00,59,0.0,3.69,283
2021-02-13T04:00,52,0.0,4.02,276
2021-02-13T05:00,64,0.0,4.20,270
2021-02-13T06:00,100,0.0,4.62,265
2021-02-13T07:00,100,2.0,5.10,269
2021-02-13T08:00,100,0.0,5.05,278
2021-02-13T09:00,91,2.0,4.90,282
2021-02-13T10:00,100,15.0,5.05,297
2021-02-13T11:00,86,48.0,4.61,297
2021-02-13T12:00,84,46.0,4.78,290
2021-02-13T13:00,98,43.0,5.15,288
2021-02-13T14:00,90,25.0,5.38,288
2021-02-13T15:00,83,2.0,4.95,284
2021-02-13T16:00,73,7.0,4.90,282
2021-02-13T17:00,100,0.0,5.14,283
2021-02-13T18:00,86,0.0,5.44,290
2021-02-13T19:00,63,0.0,5.51,299
2021-02-13T20:00,44,0.0,5.16,302
2021-02-13T21:00,45,0.0,4.97,300
2021-02-13T22:00,63,0.0,4.83,294
2021-02-13T23:00,74,0.0,4.83,297
2021-02-14T00:00,77,0.0,4.83,297
2021-02-14T01:00,77,0.0,4.70,294
2021-02-14T02:00,95,0.0,4.74,288
2021-02-14T03:00,93,0.0,4.83,283
2021-02-14T04:00,87,0.0,5.12,282
2021-02-14T05:00,91,0.0,5.20,281
2021-02-14T06:00,91,0.0,5.15,278
2021-02-14T07:00,86,8.0,5.32,275
2021-02-14T08:00,95,22.0,5.72,275
2021-02-14T09:00,100,67.0,5.91,274
2021-02-14T10:00,100,123.0,6.04,277
2021-02-14T11:00,84,121.0,5.71,281
2021-02-14T12:00,84,150.0,5.51,282
2021-02-14T13:00,72,113.0,5.33,276
2021-02-14T14:00,48,86.0,5.10,272
2021-02-14T15:00,42,36.0,5.14,277
2021-02-14T16:00,27,8.0,5.12,276
2021-02-14T17:00,14,0.0,5.20,271
2021-02-14T18:00,14,0.0,5.30,269
2021-02-14T19:00,11,0.0,5.12,266
2021-02-14T20:00,20,0.0,5.14,263
2021-02-14T21:00,21,0.0,5.12,264
2021-02-14T22:00,14,0.0,4.81,266
2021-02-14T23:00,41,0.0,5.00,269
2021-02-15T00:00,89,0.0,5.10,270
2021-02-15T01:00,91,0.0,5.10,268
2021-02-15T02:00,88,0.0,5.10,268
2021-02-15T03:00,88,0.0,5.00,271
2021-02-15T04:00,89,0.0,4.90,271
2021-02-15T05:00,88,0.0,4.70,271
2021-02-15T06:00,85,0.0,4.40,271
2021-02-15T07:00,88,5.0,4.30,269
2021-02-15T08:00,86,25.0,4.20,267
2021-02-15T09:00,82,42.0,4.20,269
2021-02-15T10:00,82,114.0,4.00,271
2021-02-15T11:00,81,138.0,4.03,277
2021-02-15T12:00,67,98.0,3.98,282
2021-02-15T13:00,56,83.0,3.52,285
2021-02-15T14:00,41,111.0,3.08,283
2021-02-15T15:00,36,73.0,2.28,285
2021-02-15T16:00,21,15.0,2.57,283
2021-02-15T17:00,37,0.0,2.11,275
2021-02-15T18:00,8,0.0,1.70,270
2021-02-15T19:00,41,0.0,1.12,243
2021-02-15T20:00,64,0.0,0.81,210
2021-02-15T21:00,73,0.0,1.26,162
2021-02-15T22:00,88,0.0,2.13,139
2021-02-15T23:00,90,0.0,1.91,133
2021-02-16T00:00,89,0.0,1.98,139
2021-02-16T01:00,90,0.0,1.39,150
2021-02-16T02:00,90,0.0,1.66,147
2021-02-16T03:00,89,0.0,1.70,152
2021-02-16T04:00,90,0.0,1.79,153
2021-02-16T05:00,87,0.0,1.43,168
2021-02-16T06:00,86,0.0,1.41,172
2021-02-16T07:00,37,11.0,1.12,170
2021-02-16T08:00,40,98.0,0.91,174
2021-02-16T09:00,63,190.0,0.50,180
2021-02-16T10:00,100,85.0,0.76,157
2021-02-16T11:00,100,29.0,1.00,186
2021-02-16T12:00,100,1.0,1.00,186
2021-02-16T13:00,100,3.0,1.50,184
2021-02-16T14:00,100,4.0,1.58,198
2021-02-16T15:00,100,10.0,2.02,213
2021-02-16T16:00,100,5.0,2.56,219
2021-02-16T17:00,100,0.0,2.97,225
2021-02-16T18:00,100,0.0,3.58,234
2021-02-16T19:00,100,0.0,3.83,237
2021-02-16T20:00,100,0.0,3.58,234
2021-02-16T21:00,100,0.0,3.58,240
2021-02-16T22:00,100,0.0,3.52,235
2021-02-16T23:00,100,0.0,3.18,226
2021-02-17T00:00,100,0.0,3.04,224
2021-02-17T01:00,100,0.0,3.04,224
2021-02-17T02:00,100,0.0,2.44,215
2021-02-17T03:00,100,0.0,1.92,219
2021-02-17T04:00,100,0.0,1.77,227
2021-02-17T05:00,100,0.0,2.00,233
2021-02-17T06:00,100,0.0,2.33,223
2021-02-17T07:00,99,2.0,2.11,211
2021-02-17T08:00,98,9.0,1.84,221
2021-02-17T09:00,100,19.0,2.11,239
2021-02-17T10:00,100,28.0,3.29,250
2021-02-17T11:00,100,10.0,5.29,255
2021-02-17T12:00,100,7.0,6.16,257
2021-02-17T13:00,100,1.0,6.10,260
2021-02-17T14:00,100,0.0,5.97,261
2021-02-17T15:00,100,0.0,6.05,262
2021-02-17T16:00,100,0.0,6.02,265
2021-02-17T17:00,100,0.0,5.90,270
2021-02-17T18:00,100,0.0,5.84,277
2021-02-17T19:00,100,0.0,5.94,283
2021-02-17T20:00,100,0.0,5.98,288
2021-02-17T21:00,100,0.0,5.60,289
2021-02-17T22:00,100,0.0,4.57,280
2021-02-17T23:00,100,0.0,4.90,282
2021-02-18T00:00,100,0.0,5.07,285
2021-02-18T01:00,100,0.0,4.71,287
2021-02-18T02:00,100,0.0,4.08,287
2021-02-18T03:00,100,0.0,3.64,286
2021-02-18T04:00,100,0.0,3.54,286
2021-02-18T05:00,100,0.0,3.51,290
2021-02-18T06:00,100,0.0,3.49,294
2021-02-18T07:00,100,0.0,3.13,297
2021-02-18T08:00,100,0.0,2.56,301
2021-02-18T09:00,100,0.0,2.05,317
2021-02-18T10:00,100,1.0,1.72,324
2021-02-18T11:00,100,2.0,1.39,339
2021-02-18T12:00,100,18.0,0.85,21
2021-02-18T13:00,100,7.0,0.85,69
2021-02-18T14:00,100,9.0,1.10,95
2021-02-18T15:00,100,9.0,1.51,98
2021-02-18T16:00,91,3.0,1.80,93
2021-02-18T17:00,88,0.0,2.11,95
2021-02-18T18:00,88,0.0,2.43,99
2021-02-18T19:00,89,0.0,2.35,102
2021-02-18T20:00,79,0.0,2.47,104
2021-02-18T21:00,68,0.0,2.38,105
2021-02-18T22:00,43,0.0,2.24,117
2021-02-18T23:00,11,0.0,2.24,117
2021-02-19T00:00,32,0.0,1.97,120
2021-02-19T01:00,34,0.0,1.78,128
2021-02-19T02:00,60,0.0,1.63,137
2021-02-19T03:00,75,0.0,1.78,142
2021-02-19T04:00,70,0.0,2.02,147
2021-02-19T05:00,100,0.0,1.71,159
2021-02-19T06:00,100,0.0,1.71,173
2021-02-19T07:00,100,0.0,1.71,187
2021-02-19T08:00,38,5.0,1.68,197
2021-02-19T09:00,71,72.0,1.61,210
2021-02-19T10:00,80,93.0,1.42,231
2021-02-19T11:00,63,118.0,2.77,244
2021-02-19T12:00,100,143.0,4.06,260
2021-02-19T13:00,100,56.0,3.91,266
2021-02-19T14:00,100,16.0,4.30,273
2021-02-19T15:00,82,0.0,3.80,270
2021-02-19T16:00,46,11.0,2.91,266
2021-02-19T17:00,53,0.0,2.62,263
2021-02-19T18:00,47,0.0,2.63,261
2021-02-19T19:00,51,0.0,2.67,257
2021-02-19T20:00,45,0.0,2.50,254
2021-02-19T21:00,35,0.0,2.47,249
2021-02-19T22:00,28,0.0,2.60,247
2021-02-19T23:00,40,0.0,2.33,245
2021-02-20T00:00,32,0.0,2.01,243
2021-02-20T01:00,26,0.0,1.97,246
2021-02-20T02:00,29,0.0,1.75,239
2021-02-20T03:00,39,0.0,1.58,235
2021-02-20T04:00,34,0.0,1.42,231
2021-02-20T05:00,47,0.0,1.49,228
2021-02-20T06:00,36,0.0,1.63,227
2021-02-20T07:00,83,27.0,1.84,225
2021-02-20T08:00,90,40.0,1.35,228
2021-02-20T09:00,89,58.0,0.86,216
2021-02-20T10:00,11,155.0,0.82,166
2021-02-20T11:00,0,257.0,0.71,135
