Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
12/07/2020 00:00;5.4;5.87;4.74;;6.94;7.580994;7.402972;7.655731;7.245268;9.22904;3.24449;5.5;4.5;5.1;5.2;4.5;3.4;4.9;4.4;6.1;3.7;4;6.76;7.56;7.4;5.9;6.72;5.43;4.9;4.71;5.99;5.44;6;6;5;6;5.601544;5.638156;6.11;6.21;2;4;6.832944;7.463441;6.60861;;9.036035;9.5;10.2;9.3;;8.8;10.6;7.7;8.8;4.72;4.98;8.7;3.32;7.17;7.39;7.12;6.54;6.89;5.99;4.9
13/07/2020 00:00;5.14;5.49;8.52;;6.36;8.359842;7.421251;8.032058;6.726861;9.863828;3.378671;4.8;4.8;5.3;4.9;2;4;2.5;5.6;4.6;4.9;4.4;8.49;9.23;9.73;8.12;8.49;7.47;5.98;3.81;5.81;4.54;7;8;6;7;5.156736;6.18286;8.11;7.55;2;4;7.645771;7.436326;6.245;7.518512;7.893349;8.2;16.3;6.9;;10.9;12.7;9.2;10.1;5.15;4.64;5.54;3.22;7.78;6.95;8.07;8.17;7.62;6.71;6.17
14/07/2020 00:00;5.7;6.3;4.35;6.04;7.05;12.176213;10.978044;14.647259;11.378256;12.655933;7.155959;6.2;7.1;8.7;5.9;6.1;7.6;10.5;8.5;4.9;4.7;5.7;9.85;10.58;10.26;9.38;4.11;7.16;6.17;7.25;8.71;8.89;10;12;7;11;7.217601;8.870561;11.5;9.73;5;7;9.080848;12.264214;8.981818;7.383178;12.322439;9;12.8;;11;12;18.5;12.4;12;6.49;7.96;7.35;4.07;9.91;8.99;9.08;13.6;12.7;13.79;11.43
15/07/2020 00:00;8.6;9.23;7.67;9.5;9.66;13.910722;13.608651;13.825202;13.959432;15.013055;12.211016;9.1;10.6;12.2;9.8;11;7.2;10.9;8.2;8.9;9.4;8.4;11.38;11.5;12.93;8.94;9.15;7.78;;10.33;13.61;11.97;12;11;9;14;10.513032;11.149102;10.1;9.67;9;10;11.446853;14.330733;10.084817;11.796902;12.449755;10.8;12.2;18.2;12.1;15.1;11.9;15.4;12.1;9.05;12.08;20.61;5.97;13.64;13.58;12.58;12.16;11.43;12.16;11.25
16/07/2020 00:00;5.36;6.24;4.72;5.46;7.08;7.598221;5.479651;8.983522;8.735688;8.485794;4.847564;10.9;8.8;9.2;9.5;7.5;7;8.3;4.7;7;6.6;4.3;9.84;10.92;11.09;9.09;8.32;8.65;7.98;10.15;10.89;;7;7;7;8;12.174529;15.197762;12;10.5;4;5;9.334978;12.273061;10.072727;9.422808;10.011275;11.2;10;8.4;;11.6;11.5;11;11.8;6.65;10.77;9.63;7.72;5.84;8.24;5.91;5.08;6.35;6.17;4.9
17/07/2020 00:00;7.07;6.97;5.01;6.6;6.43;8.323351;7.475957;9.591539;10.283673;9.845518;6.780001;11.1;9.8;8.3;8.7;3.4;4.9;9.5;6.4;5.9;7.2;5;9.51;12.85;9.09;7.98;9.47;8.76;;9.25;8.71;8.71;7;7;6;7;11.766009;12.293065;10.8;9.82;5;7;8.774527;9.836728;7.599862;9.188074;3.063581;6.7;10.2;10.9;9.2;12.4;13.6;11.2;11;5.66;8.59;9.86;6.42;6.6;7.52;8.01;7.8;12.88;8.16;7.26
18/07/2020 00:00;10.45;10.1;9.77;10.79;10.28;10.747552;8.255765;10.0281;13.3315;12.837483;10.20727;11.9;11.3;10.9;9.6;;8.2;11.3;10.4;12.5;7.9;7.9;13.93;12.27;12.26;11.86;9.57;11.38;8.16;13.05;5.44;13.61;11;12;10;12;10.9853;12.537813;10;11.8;6;9;12.060548;12.687836;9.890549;11.950343;11.645666;9.9;13.9;12.8;10.9;15;15.4;15.5;15;8.88;8.99;12.25;5.06;11.45;14.29;13.01;11.07;14.45;10.89;12.15
19/07/2020 00:00;9.73;11.11;4.69;12.53;12.33;11.687992;10.161311;12.611509;14.757674;12.692426;11.815969;10.4;11.2;10.3;9.3;;9.9;12.5;13.8;16.2;10.6;9.4;8.98;11.37;11.04;8.56;9.74;9.89;;12.33;15.78;13.61;13;13;11;14;10.794587;10.904145;7.57;9.46;8;10;10.472509;12.227895;9.963455;13.231787;11.082221;11.4;12.3;14.1;10.3;14;14.6;16;14;9.39;12.47;11.1;6.54;13.01;13.56;13.76;12.33;14.51;14.33;12.88
20/07/2020 00:00;10.21;10.51;7.62;10.56;12;13.188125;11.866529;14.364571;14.89564;11.912533;11.382019;10.9;11.3;9.8;10.2;5.5;11.5;9.7;10.6;16.4;9.4;8.8;10.05;11.88;11.48;11.79;12.68;9.44;;11.24;12.16;12.52;11;13;10;12;13.718006;12.029095;8.21;10.4;8;11;10.822257;11.669507;10.154545;11.914067;10.945057;8.7;13;12.8;12.7;15.4;15.3;15.5;11.8;10.6;10.87;9.7;6.29;11.96;13.22;11.42;11.43;12.16;10.52;11.43
21/07/2020 00:00;6.49;6.42;7.31;7.97;7.07;6.857668;3.592619;6.483144;7.809589;8.086742;4.808547;7.5;9.5;9.6;8.4;5.7;5.7;8.2;5.4;6.9;6.9;5.1;13.57;15.62;15.59;11.71;12.55;10.2;;9.61;7.98;8.16;10;9;9;11;7.371913;8.096093;11.9;11.6;3;4;9.692598;11.397559;10.136364;11.643461;11.85433;12.2;12.9;11.8;11.6;15;10.7;12.4;12.3;;4.94;5.65;3.66;6.89;8.01;8.11;4.36;6.53;5.08;3.63
22/07/2020 00:00;6.29;6.35;6.82;7.59;6.98;9.661364;3.320631;4.619643;6.995403;7.905568;4.150834;7.8;7;6.4;7.4;3.6;6.2;4.9;5.1;5.3;5.6;4.8;12.44;11.44;15.21;10.89;11.06;10.87;5.42;7.8;8.35;6.71;8;13;8;11;4.966082;6.872422;12.3;11.9;3;2;8.907621;10.802196;8.236064;9.224293;;13;11;12.1;14.1;12.8;;11.6;15;5.35;5.62;5.16;2.67;7.26;8.32;6.55;3.81;5.62;5.44;3.44
23/07/2020 00:00;7.22;7.81;9.7;10.32;9.05;4.921046;4.390979;3.445226;8.312182;10.008703;5.161775;7.6;7;7.5;9.9;7.3;8.5;9;9;7;8.1;5.8;11.64;12.1;15.32;12.24;10.04;13.01;5.98;7.8;8.89;8.35;12;10;9;14;4.575695;6.627074;13.2;13;4;5;8.645055;11.894963;9.655072;10.487895;9.139638;17;12.7;16.7;16.4;15;19.1;12.7;17.5;4.84;4.35;6.06;2.87;9.63;10.55;9.3;4.36;7.26;6.17;4.35
24/07/2020 00:00;9.62;10.06;12.03;14.1;12.37;11.814749;7.385096;7.512851;11.804628;11.278127;8.969555;9.3;9.2;10;12.3;11.7;11.8;10.5;9.8;6.6;9.6;5.9;13.46;13.56;15.17;12.17;11.53;12.33;10.49;12.87;11.07;9.98;12;14;12;15;8.987842;9.577605;13.9;13.4;6;9;10.901642;13.573542;11.072929;14.242546;13.188724;27.8;13.4;17.6;16.6;15.7;13.8;16.7;17.4;7.65;10.01;9.57;4.78;15.2;11.84;11.62;8.89;10.7;9.07;7.98
25/07/2020 00:00;10.21;10.53;8.84;11.75;11.14;10.763756;6.350589;6.228134;9.67396;11.822088;6.849169;13.8;13;12.3;15.7;9.1;10.2;7.5;6.9;10.3;9.4;6.9;14.75;12.58;15.28;12.68;13.66;12.73;9.96;13.42;10.89;10.16;11;15;11;10;10.98534;11.729204;15.6;15.8;4;7;10.495424;12.814959;10.427842;13.782409;11.523581;14.7;9.7;12.8;15.8;14;19.3;13.8;16.1;5.71;6.77;7.83;4.76;6.77;11.04;9.99;4.9;7.62;6.71;5.98
26/07/2020 00:00;7.77;8.09;7.51;11.58;8.23;11.741294;8.237621;7.289932;11.583474;11.35045;10.838112;11.2;11.7;10.3;13.3;8.9;6.1;4;7.6;8.7;8;5.8;12.79;11.69;14.34;12.24;11.66;10.42;9.07;12.51;11.25;10.6;14;15;11;13;10.22261;9.459776;16.6;14.8;7;9;8.347697;13.582003;5.754859;12.554831;13.104289;14;11.7;18.4;15;11.9;12.7;13.5;17.7;7.79;8.65;8.32;4.36;11.01;12;11.57;8.71;9.43;9.07;9.6
27/07/2020 00:00;7.07;7.11;7.69;7.31;6.98;8.376891;7.022064;6.135491;11.928116;12.529011;7.963146;14.9;11.9;11.9;14.9;11.1;10.9;11;6.3;10.7;5.7;4.3;9.76;13.19;12.46;9.4;12.66;8.96;12;11.24;9.62;10.52;10;10;7;10;11.92026;11.176096;10.7;10.2;4;8;9.728381;15.242829;11.027273;11.074487;12.003929;9.1;12;11.7;10.9;12;18.2;11.4;17.5;6.16;6.89;7.77;5.61;8.33;9.26;11.02;7.08;8.89;8.53;9.61
28/07/2020 00:00;8.65;8.84;8.23;12.68;10.91;12.95304;8.945745;7.944175;13.739213;11.531767;9.548167;12.1;10.2;11.6;11.1;14.3;12.5;10.7;11.2;12.8;6.8;5.7;11.26;14.19;14.15;9.95;10.57;11.42;12.54;13.24;13.61;13.43;11;14;10;13;12.628464;12.874056;10.8;10.5;7;9;10.895075;14.728205;11.209091;13.953749;11.852659;11.9;13.2;14.5;14.2;11.5;18.9;14.9;15.4;9.6;12.36;11.44;8.34;12.37;11.88;12.04;9.8;10.7;10.52;9.24
29/07/2020 00:00;7.72;8.6;8.88;9.86;10.21;7.888247;5.534185;5.144466;10.867785;9.809254;6.783592;11.2;10;11;12.5;9.1;10.3;7.2;9.4;10.1;8.1;4.4;11.79;13.54;12.19;11.97;11.4;7.74;9.54;10.52;10.34;10.16;13;12;11;12;9.432763;12.436727;10.8;12.4;4;5;9.458894;13.302049;10.799411;12.554628;16.472727;14;12;12.5;12.3;11.9;16.2;13.5;12.5;7;8.33;8.79;4.97;9.92;9.37;9.13;6.53;6.71;9.25;5.44
30/07/2020 00:00;7.7;8.64;9.23;11.03;12.33;6.548954;10.233892;4.111023;10.940391;7.071495;6.1754;11.6;10.5;12.2;12.8;10.8;14.5;11.9;8.9;11;7.4;4.3;8.31;14.86;16.65;14.15;14.91;10.75;8.55;11.97;13.24;12.34;14;15;10;13;8.624806;9.91388;13.8;14.5;3;4;10.722428;14.593441;12.236141;14.368776;12.699769;10.3;16.1;16.3;15.8;16.4;22;15.2;18.1;6.3;6.22;8.7;3.79;10.89;9.95;8.04;5.26;6.35;7.62;4.35
31/07/2020 00:00;7.48;7.33;7.98;10.19;10.3;6.675942;10.197231;3.581567;5.598236;5.729724;4.69584;9.2;10.4;10.4;11.4;8.3;9.5;8.3;9.7;11.6;7.8;5.2;10.8;13.37;14.61;11.73;16.04;10.09;6.54;9.61;9.62;7.98;11;13;9;11;4.975161;6.545156;14.3;12.7;4;6;8.944027;12.968612;10.855532;13.755158;9.436364;16.4;13.7;13;14.9;13.5;21.3;11.8;16.7;5.91;4.39;4.75;3.94;8.84;8.82;7.26;5.99;7.08;8.35;6.35
01/08/2020 00:00;6.94;7.46;8.31;9.1;10.73;7.507942;11.957468;4.379559;7.047443;4.732376;5.907261;7.8;5.5;6.7;7.1;8.4;10.3;5.8;7;11.1;7.3;4.8;10;9.16;10.97;10.44;8.12;8.45;9.3;7.61;7.98;5.62;10;10;9;7;5.8376;8.872301;10.5;9.18;6;8;7.708694;9.088152;6.200338;7.780261;10.290909;14;11.5;12.1;13.7;9.7;15.3;12;14.2;10.46;5.47;5.58;5.94;7.95;8.23;8.26;7.26;7.44;9.8;6.7
02/08/2020 00:00;10;9.89;7.54;10.76;10.48;10.294432;15.548742;8.216986;8.753727;8.340586;11.551869;8.8;6.6;9.5;8.3;9.3;10.6;9.3;9.7;11.9;8.5;4.7;7.91;10.77;10.33;9.4;9.42;8.58;8.1;9.97;9.98;8.71;13;12;10;11;8.960785;10.603626;8.24;7.59;8;13;8.357914;11.488402;8.036218;11.354323;13.840893;12;14.2;16.2;14.6;13.5;19.6;14.4;18.1;9.42;7.82;8.95;5.55;11.43;11.51;11.87;9.98;12.7;14.15;9.97
03/08/2020 00:00;5.99;8.18;3.91;8.51;7.44;12.30197;18.217118;8.06427;13.254037;10.806694;8.467384;8.6;9.6;11;10.5;13.6;15.7;12.4;7.1;6.2;9.3;4.4;10.31;13.37;12.48;11.4;11.17;9.38;17.24;13.78;18.87;13.43;10;11;9;10;11.275922;12.428033;9.23;8.4;6;10;10.911848;15.007292;11.263227;12.960804;13.739794;12;13.1;10.5;13.2;12.8;20.7;13.3;15.1;9.35;15.14;12.2;6.91;14.82;13;10.11;7.08;7.44;9.98;7.26
04/08/2020 00:00;5.81;6.82;3.72;3.93;6.63;4.848152;7.021937;3.440095;5.592182;6.110386;3.643163;15.9;14.3;15.8;15.7;9.6;10.3;6;6;8.5;9;3.8;12.5;13.39;15.06;12.04;8.12;7.72;11.97;13.24;12.16;10.7;2.5;5;5;2.5;12.873635;8.531401;12.6;11.4;4;5;10.553132;10.513283;11.281408;14.116492;;5.9;2.2;4.2;3.5;5.7;6.4;2.7;6.5;5.15;7.6;4.92;5.58;8;9.55;5.61;5.44;6.35;9.07;5.62
05/08/2020 00:00;6.02;7.44;6.66;;7.06;5.227827;8.981384;7.714702;;4.913782;4.184773;6.2;7.5;5.8;6.4;6.3;6.8;;8.3;9.9;9.2;4.5;8.29;8.43;10.98;7.18;6.16;4.17;6.53;7.07;7.8;6.53;9;9;7;7;5.547143;6.61814;5.57;5.26;5;7;7.961266;7.697597;6.444986;7.798327;7.282745;7.3;6.9;9.1;8.9;6.4;8;7.7;11.2;6.68;6.78;6.03;3.16;8.93;10.24;8.25;7.08;9.8;9.62;6.52
06/08/2020 00:00;10.37;10.18;10.07;;11.29;6.386701;8.781798;9.234042;;6.491152;6.923704;10.6;15.5;11.9;12.2;9.4;10.7;12.5;13.2;11.2;11.4;4.8;13.08;12.53;15.19;12.84;11.42;11.69;7.62;13.96;11.25;8.89;16;13;11;15;7.934836;8.21586;11.8;16.5;6;9;12.303954;14.168268;10.354169;13.619773;12.382043;13.8;13.7;17.2;15.2;12.8;17;15.5;16.8;7.42;7.77;6.9;3.7;11.61;12.15;10.99;9.07;11.79;13.43;9.96
07/08/2020 00:00;20.7;17.09;16.12;;17.21;11.686449;14.315782;14.431815;;9.265303;12.033854;13.2;17.7;15.5;17.7;14.2;15.5;16.1;20.7;19.7;17.7;16.4;21.02;20.95;23.77;21.35;20.36;20.05;11.97;16.86;15.24;12.19;23;21;21;24;10.277156;12.79253;17.1;20.9;7;10;18.55991;20.566513;16.617578;19.712081;17;22.2;21.2;30.9;24;24.5;27.3;26.6;25.4;10.57;14.31;11.79;7.64;17.83;18.41;18.3;13.24;20.32;18.32;20.83
08/08/2020 00:00;21.74;21.04;16.75;;21.23;14.058234;17.310833;14.418678;18.753675;17.787529;11.837308;11.6;12.6;13.2;15;16.2;18.5;19.9;21.9;21.9;23.7;16.7;23.19;21.4;26.12;22.06;20.58;17.87;15.41;17.22;15.97;13.13;24;22;22;22;11.693273;13.518176;19.2;20.6;11;14;18.209263;21.658343;16.48971;20.858191;18.401673;23.2;20.3;31.3;28;23;25.8;27.4;31.6;11.06;15.37;13.55;7.61;20.88;22.37;18.48;17.23;28.12;25.04;17.58
09/08/2020 00:00;16.62;17.93;16.16;;20.5;11.760917;16.764946;17.270684;22.130657;17.043806;14.546138;11.3;12.3;9.5;10.1;12.3;18.5;15.6;21.6;19.6;17.4;13.3;14.9;15.48;16.78;12.75;18.47;13.44;15.78;15.05;;14.34;25;19;21;20;11.557094;13.22833;13;12;9;16;11.636725;12.859734;10.390909;12.780452;12.83683;22.7;20;26;26.6;19.3;23.8;20.6;31;11.54;14.36;13.77;8.2;17.87;20.32;17.83;16.68;22.32;23.04;16.5
10/08/2020 00:00;14.09;14.06;14.99;;22.75;9.643202;13.66259;12.954146;;10.262547;10.746142;10.4;13.7;10.7;9.7;10.8;;12.5;18.6;13.8;15.5;12;9.23;10.49;13.13;10.95;10.46;10.27;10.88;13.42;13.06;12.06;16;15;18;17;10.967122;11.475782;10.7;9.36;7;12;9.29816;12.75105;9.827094;13.57462;11.990909;10.4;11.6;17.5;23.2;14.1;15.1;15;17.5;11.21;12.76;12.98;7.16;14.55;16.42;14.42;14.33;16.69;18.14;18.12
11/08/2020 00:00;10.98;9.37;13.83;;13.05;7.272517;6.677554;6.990456;;7.488531;5.710382;10.7;10.8;11.5;11.9;12;8.2;12.3;13.2;12.9;10.9;10.1;12.97;12.33;14.3;12.17;11.07;10.47;11.97;15.41;10.16;13.24;15;17;16;14;8.733799;11.846943;11.5;11.5;3;5;10.588688;14.790416;11.30868;13.186492;13.600495;14.5;16;16.2;17.4;13.9;16.7;17.2;13.9;6.22;9.13;7.95;5.13;14.5;13.6;11.91;6.17;14.95;12.88;8.52
12/08/2020 00:00;10.54;10.91;12.52;10.15;13.55;7.110252;8.346488;8.811551;;8.757615;6.04023;8.5;9.6;9.8;11.2;8.7;8.2;8.3;13;11.4;9.9;5.9;10.64;11.77;14.52;10.64;11.37;10.82;11.24;8.88;8.53;10.16;15;9;15;11;9.641643;16.884807;11.8;11.1;4;6;9.631929;11.586879;8.845133;11.300169;11.340075;16.5;10.2;18.2;16.9;13.9;15.8;16.2;18.1;7.01;8.87;10.31;4.96;9.69;10.72;10.69;6.54;8.16;10.52;6.7
13/08/2020 00:00;13.64;12.99;11.71;12.92;15.52;10.114626;10.197416;12.062922;12.879921;13.199884;8.709261;10.9;12.8;13.4;13.9;10.8;11.9;13.2;13.8;15.4;11.8;7.1;8.11;12.57;14.59;10.44;12.24;13.32;11.06;11.06;11.25;12.16;13;12;15;15;9.387387;18.330882;10.5;12.5;11;10;10.670547;13.914958;11.535525;14.630624;14.157634;13.8;15.2;19.6;18.5;13.3;21.3;18.6;18.4;10.43;11.98;10.51;4.6;14.71;13.64;12.26;8.7;11.43;12.52;10.33
14/08/2020 00:00;13.76;15.04;9.31;14.35;14.06;12.085751;12.373678;11.195501;;15.357836;11.439372;13.2;14.7;14.6;17;12.3;13.5;15;18.7;21.5;12.2;15.7;15.25;14.66;17.14;12.35;14.85;11.04;10.88;12.51;10.52;11.25;14;17;13;16;11.947713;18.372737;13.1;14.2;10;12;13.432561;17.506845;12.072069;17.130675;18.085764;16.3;14.9;19.9;14.5;14.2;19.3;19;18.5;11.56;13.46;11.89;6.81;17.25;16.16;18.06;12.88;18.14;15.97;14.13
15/08/2020 00:00;16.03;14.64;11.67;12.99;17.18;16.772937;14.080163;15.381964;15.643384;15.937772;12.508732;10.1;12.6;9.7;10.5;10.9;11.4;12.5;17.1;16.5;14.8;12.7;16.79;14.94;20.42;13.84;14.9;14.83;9.97;8.34;8.71;7.98;14;14;12;13;10.594836;12.419248;14.2;12.8;11;11;12.00413;12.308981;9.90837;11.417689;10.699611;18.8;14.2;19.3;17.9;16.8;16.6;18.6;19.2;13.79;14.09;11.33;7.1;15.46;15.85;14.45;14.15;17.6;18.51;13.76
16/08/2020 00:00;13.77;12.04;10.81;8.91;12.99;9.698514;10.306098;12.751215;13.400982;14.668818;11.235026;10.2;11.1;10.1;11.3;7.8;7.1;10.3;12.3;17.1;9.6;8.6;12.04;11.18;14.72;13.06;11.02;13.81;8.7;9.25;8.53;8.71;11;11;13;11;13.636298;14.817586;11.7;13.5;9;13;11.943538;12.065502;9.099669;12.491471;10.817985;14.9;11.3;15.3;12.2;12;14.5;13.9;19.2;11.08;14.36;12.38;6.91;11.54;12.42;10.4;16.32;13.43;13.79;12.32
17/08/2020 00:00;13.17;13.2;12.06;9.03;12.97;10.800015;12.610226;15.153687;;14.922396;10.927818;12.5;12.4;12.5;15.8;9.7;10;11.3;12.7;13.8;11.8;8.1;11.13;11.86;13.93;10.69;10.22;11.42;;9.61;10.7;11.43;12;12;13;11;15.152506;21.046056;9.74;12.1;12;13;12.067528;13.762072;12.145234;14.296855;13.56339;10.1;14.2;15;10.2;10.6;14.5;14.2;15.8;12.87;16.57;8.63;8.79;12.86;11.44;12.31;11.43;12.7;14.33;11.96
18/08/2020 00:00;10.49;9.05;9.1;10.45;7.43;9.172685;9.30798;12.177766;15.820612;12.710328;7.95011;12.9;16.4;14.1;13.8;10;11.3;12.3;20.1;14.5;9.7;8.4;9.65;13.83;10.02;10.2;13.73;8.01;12.51;12.69;13.24;13.79;13;14;11;13;11.039732;16.061726;9.27;9.75;8;9;10.513321;15.792114;14.336624;12.961061;13.186134;14.7;13.4;13.8;;16.1;18;16.9;15.1;7.9;7.4;8.69;6.63;12.1;12.95;15.77;12.16;15.97;16.87;14.5
19/08/2020 00:00;8.57;9.23;7.6;9.94;8.93;6.965061;7.838299;8.372821;10.159611;10.570978;7.075343;12.8;11.1;14.4;12.4;10.6;8.6;11.5;9.9;13.5;7.3;7.7;18.01;17.23;13.93;18.87;13.64;5.06;9.97;13.05;11.61;11.43;16;14;10;17;10.83998;14.345431;11.2;12.4;6;8;11.11807;15.368288;12.109311;12.915792;13.204321;9.9;9.8;14;;15.1;18.9;13;16.1;9.02;7.67;9.94;7.81;11.94;11.95;11.55;8.35;8.89;13.24;7.61
20/08/2020 00:00;11.72;7.93;8.96;9.45;8.75;5.192756;9.435674;8.451066;;12.782855;8.140694;14.4;13.2;14.1;16.3;11.4;15.3;15.4;12.7;14.3;8.5;7;15.23;15.36;16.65;16.81;17.27;11.46;8.34;11.6;11.61;11.61;10;14;10;11;13.127839;12.112342;12.4;14.3;7;7;12.796148;18.201868;13.799247;12.591003;12.890675;13.2;12.6;11.8;12.4;14.7;18.8;12;14.8;9.71;7.71;13.42;7.34;15.08;12.86;13.38;8.53;11.43;11.97;9.42
21/08/2020 00:00;12.43;8.44;9.1;9.89;9.58;14.003778;12.628141;14.33112;;14.469104;11.862792;15;15;13.3;14.3;15.1;17.1;18.4;16.4;14.7;7.4;4.9;15.01;15.21;16.78;13.93;14.13;11.06;12.69;13.24;15.24;13.79;14;14;12;13;14.78922;13.364808;14.1;14.5;12;10;13.356002;17.632801;13.618429;16.07511;15.140768;14.3;18.7;14.8;12.9;15.1;19;16.8;15.6;;11.66;14.54;7.49;17.74;14.07;11.95;12.52;13.79;15.24;11.96
22/08/2020 00:00;9.96;6.9;7.53;7.83;7.18;13.460825;11.37642;13.370174;14.804626;13.435596;11.800003;14.1;15.9;14.9;17.1;13.7;14.9;12.9;10;12.4;6.8;6.3;12.6;15.48;15.36;12.4;;10.77;12.33;11.97;15.42;13.79;10;11;10;9;14.072104;13.69169;13.7;13.7;12;12;11.479564;15.792114;12.163858;13.881718;12.940363;10.9;12.1;12;;11.7;16.5;15.1;16;;12.9;9.51;13.12;12.46;11.68;10.86;12.34;11.43;14.15;10.15
23/08/2020 00:00;6.23;5.16;5.25;4.51;6.01;11.632409;7.784431;9.690203;9.508096;10.026835;6.694799;9;6.3;6.4;7.2;8.4;9.3;8.6;7.2;8.9;6.9;4.8;7.07;7.67;6.72;7.32;5.01;5.72;7.25;7.8;9.62;8.35;7;7;6;6;9.332948;11.875751;6.69;6.48;7;7;5.324372;7.526329;5.936795;7.085196;7.865639;10.4;9;9.4;;10.8;12;10.4;14.2;;7.87;8.88;6.65;9.29;7.99;7.43;7.99;8.35;7.8;6.89
24/08/2020 00:00;5.79;4.99;4.63;;5.06;8.611722;5.769964;9.784437;8.781718;9.138547;5.199229;11.1;9.6;7.8;11.7;8.6;8.9;9.8;7.3;8.7;6.8;5.1;12.26;11.28;11.04;11.4;12.09;6.89;6.89;8.88;;8.53;7;9;6;7;11.98392;13.101602;8.89;9.26;6;6;8.575168;12.73314;9.300338;10.749544;9.648261;9.8;12;10.8;8.6;16.1;14.3;8.9;12.4;;7.58;8.45;5.06;9.74;9.46;8.33;6.53;7.08;7.62;5.8
25/08/2020 00:00;7.55;6.94;6.03;;7.23;7.905181;6.078752;9.279728;8.977641;9.029591;3.782286;12.5;8.2;10.4;9.1;8.9;9.5;13.3;6.6;13.3;8.6;6.2;12.95;12.15;10;10.77;8.78;8.25;7.43;9.43;;9.07;7;10;8;8;10.65858;12.938807;7.43;8.73;5;6;10.000036;14.086897;9.318012;12.726206;9.336533;11.6;11.1;9.8;10.1;11.7;12.5;10.7;11;8.03;7.93;6.95;5.3;11.05;9.51;9.2;5.08;7.08;6.17;5.27
26/08/2020 00:00;7.54;6.49;5.73;5.25;6.32;7.634264;5.352445;8.804529;;8.648825;4.867992;8.1;7.1;7.1;8.6;9;9.3;9.2;5.2;7.1;9;8.5;12.17;11.82;10.62;9.2;8.52;7.85;7.98;8.52;;9.43;7;9;8;8;7.372047;10.786605;9.82;8.76;6;6;7.986918;12.670382;10.190909;11.155919;9.127273;11.7;10.4;9.7;13.4;13.3;16.3;11.6;16.4;7.03;6.92;3.67;5.4;8.93;7.37;7.6;5.98;6.17;5.99;4.72
27/08/2020 00:00;5.28;4.15;3.03;6.25;3.92;2.659666;1.469681;4.638551;;3.154975;2.763364;4.2;4.7;4.1;5.8;4.7;4.7;4.1;4.1;4.1;5.3;5;7.96;6.89;8.09;7.67;;6.05;2.9;4.17;;3.45;2.5;5;6;5;3.241064;5.257347;8.12;5.32;3;4;5.270492;7.06606;5.954437;6.408312;5.490909;9.9;9.4;9.1;9.2;11;9.4;8.7;11.2;5.09;3.11;5.59;2.31;6.08;4.81;5.12;4.71;4.72;4.9;2.72
28/08/2020 00:00;6.71;5.98;5.32;6.55;6.59;4.650229;7.947741;7.120468;;7.125891;4.229699;7.4;6.1;6.8;6.2;7.1;7.5;7.8;7.4;8.7;10;6.9;6.92;9.36;5.63;6.96;7.98;9.07;5.44;6.35;;6.53;7;9;8;8;6.718246;6.755333;7.93;6.45;5;6;7.833652;10.197672;7.154676;7.960634;7.754545;10.4;10.6;9;10.5;13.9;15.2;11.9;11.2;6.72;4.88;10.17;2.88;8.82;7.06;8.53;7.07;8.53;8.16;6.53
29/08/2020 00:00;6.57;5.83;4.41;5.07;5.58;11.994074;5.969553;11.091633;10.24548;9.990753;6.850208;12.5;10.2;11.1;14.7;10.1;10.9;11.6;8.1;6.5;5.2;5.4;13.28;12.82;20.87;10.71;8.16;12.53;8.7;10.7;;11.61;8;10;7;8;10.9853;15.735234;12.9;11.4;9;9;8.826157;10.070966;8.664109;11.923007;10.628046;15.4;12;10.3;11.1;12.1;11.6;10;10.5;11.15;9.94;7.07;8.33;10.03;9.37;7.37;9.79;11.61;9.25;8.16
30/08/2020 00:00;6.76;6.39;1;4.68;5.61;7.761138;6.622637;11.356326;11.181125;8.431397;6.412759;15.1;13.4;12.8;14.2;9;10;12.1;8.6;10.9;7.2;5.5;13.5;12.33;17.32;14.77;10.53;10.11;9.97;14.5;;9.44;13;11;9;12;7.090486;11.622079;12.6;13.9;9;11;11.93087;13.716579;10.991109;15.370702;13.091385;14.2;11.6;12.2;;12;12.6;11.6;13.8;9.2;8.33;4.38;5.55;9.02;12.17;7.96;9.98;11.07;10.16;8.53
31/08/2020 00:00;6.02;5.25;4.84;5.05;5.42;8.067988;5.806569;6.664451;10.924407;4.98631;4.325658;7.7;9.7;7.1;10.2;6.4;10.6;8.1;5.4;7.2;6;4.8;7.3;5.65;8.27;7.8;4.28;4.63;5.08;5.98;;5.44;5;6;2.5;6;4.975151;5.992787;13.5;7.33;4;6;5.306821;7.291721;5.554747;6.931746;6.020043;13.1;14.1;9.1;10.2;10.5;12.8;8.3;11.6;5.6;3.59;4.64;2.68;8.09;8.48;6.29;6.17;5.62;6.35;4.72
