;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
6/25/2018 0:00;9.71;7.86;7.01;6.91;8.26;7.094162;6.1173;8.832614;7.85949;9.835003;6.3;8.1;6.6;7.3;8.636364;9.545455;6.636364;7.4;6.9;5.4;11.82;11.24;11.24;9.69;10.33;10.35;9.61;6.53;7.08;8.16;6.0;6.0;4.787906;5.240567;7.51;7.85;9.21;7.67;6.0;10.0;;7.456556;;;7.088025;6.652045;6.660979;12.0;10.1;9.7;;;12.5;14.3;11.3;10.6;3.48;4.4;4.13;2.97;9.74;7.43;8.06;8.17;;3.76;5.05
6/26/2018 0:00;10.38;9.15;9.81;8.36;10.8;6.761546;6.604351;9.317445;14.173171;6.739639;5.2;6.2;6.0;7.8;7.727273;10.818182;7.909091;9.0;8.4;7.7;11.68;11.77;14.23;10.05;8.63;13.13;13.06;7.08;11.61;10.34;6.0;6.0;6.143433;5.612926;8.38;11.5;9.93;8.7;7.0;11.0;;4.550757;;;7.711314;7.419134;5.936976;14.8;12.0;11.5;;12.2;13.2;11.6;10.6;10.6;3.97;;5.34;4.46;9.2;10.24;8.21;5.99;;4.35;6.31
6/27/2018 0:00;10.99;10.64;12.44;10.18;11.57;8.97226;7.293478;10.029666;10.15221;7.977382;7.7;10.5;9.5;10.9;8.909091;10.636364;10.545455;10.9;9.5;8.8;14.97;13.32;17.5;13.17;9.25;11.95;14.14;10.34;10.34;10.34;9.0;8.0;9.092263;9.024959;10.8;12.8;10.4;8.95;8.0;6.0;;8.919689;;;8.176667;13.096495;9.412234;16.7;13.0;11.5;;11.3;13.9;13.7;11.5;12.3;6.35;6.56;7.41;6.88;10.27;12.54;8.63;7.62;;5.25;6.85
6/28/2018 0:00;15.49;11.01;13.18;11.35;14.29;9.550632;8.151712;12.054982;11.644106;8.716179;10.6;13.5;11.6;12.9;12.727273;13.181818;12.181818;14.6;11.9;10.9;15.43;9.11;15.3;12.68;11.11;7.45;15.96;10.89;14.15;12.16;11.0;11.0;12.557654;13.285772;12.1;13.9;12.4;10.9;9.0;11.0;;9.941381;;;10.627551;12.916282;10.534527;11.8;16.8;11.7;;14.7;13.7;16.6;11.5;17.0;7.03;8.61;10.09;8.5;12.08;15.08;10.21;9.25;;7.79;7.57
6/29/2018 0:00;13.34;12.26;15.28;11.77;13.12;9.938317;5.819457;8.406235;12.49919;13.110697;11.2;13.4;12.7;13.6;11.909091;13.181818;13.272727;9.2;7.1;9.2;20.26;13.88;19.8;17.32;15.23;15.7;21.03;12.34;14.51;14.15;12.0;11.0;12.628213;13.038449;13.4;15.8;15.1;11.6;7.0;10.0;;11.800204;;;13.469696;16.71634;13.330945;18.2;18.4;16.2;;17.7;16.7;14.0;19.6;16.7;5.44;4.87;7.01;7.11;10.04;13.37;;8.17;;10.14;6.67
6/30/2018 0:00;4.97;6.08;6.65;4.18;6.52;6.550459;1.966001;5.071632;6.240513;7.096504;5.3;6.7;5.8;7.1;3.727273;7.363636;4.909091;6.5;4.5;5.3;9.54;6.56;9.67;8.23;7.12;7.69;14.32;4.35;5.44;4.17;2.5;2.5;4.070951;4.822319;7.08;10.4;7.73;8.1;6.0;6.0;;4.577225;;;4.280001;4.585078;3.556728;10.4;12.2;10.3;;8.8;17.4;10.8;8.6;11.2;3.76;5.0;4.35;3.18;5.47;6.94;;4.9;;5.25;3.07
7/1/2018 0:00;5.74;;6.33;3.21;6.06;5.391304;2.646992;2.934354;5.639983;6.600161;3.9;5.5;5.2;6.4;3.727273;7.272727;4.545455;4.1;3.8;4.2;7.27;6.17;9.02;6.14;7.43;6.98;11.24;4.35;5.44;4.72;2.5;2.5;4.025641;4.314542;5.75;6.96;6.85;12.5;8.0;5.0;;4.063389;;;4.969819;5.207835;4.467487;;10.0;10.0;;7.9;8.4;10.7;7.6;8.9;3.96;;3.94;3.54;5.3;6.24;;5.08;;5.43;2.7
7/2/2018 0:00;6.2;5.98;6.61;6.3;6.75;8.214756;3.671412;5.200857;5.876638;8.426778;4.7;5.9;5.7;6.1;7.272727;8.818182;7.545455;5.4;7.3;4.8;11.13;9.23;12.37;9.65;9.27;8.72;7.8;6.35;10.16;5.44;6.0;2.5;4.089331;4.253373;7.69;10.6;7.45;;9.0;4.0;6.0;5.97693;;;6.526127;6.173542;8.706344;12.7;10.6;9.0;;10.0;9.0;9.2;9.8;10.0;4.03;;3.69;;7.73;9.03;;5.08;;7.24;5.05
7/3/2018 0:00;7.98;8.51;7.98;9.09;8.22;10.150613;4.489253;5.547189;8.642124;11.812317;6.5;9.6;9.7;9.3;9.727273;11.454545;9.909091;7.3;9.5;6.2;12.71;12.62;14.08;12.6;14.12;9.33;9.61;8.53;12.16;44.81;7.0;5.0;3.686664;5.765264;10.6;12.6;11.2;10.5;9.0;7.0;8.0;7.421318;;;8.798594;7.807507;8.140633;14.4;14.4;11.3;;16.8;12.9;13.5;11.4;14.3;4.65;;5.35;1.96;7.39;10.86;9.26;10.16;;8.88;9.01
7/4/2018 0:00;12.26;11.99;13.19;12.34;11.73;14.25411;7.505273;4.541072;14.063927;23.081369;8.4;10.8;10.9;13.8;12.454545;14.818182;17.363636;12.4;16.8;9.1;16.27;16.87;19.87;15.59;16.45;12.13;11.42;12.52;13.06;10.16;10.0;9.0;8.335123;;12.1;16.1;13.8;10.9;11.0;10.0;13.0;11.276899;;;12.360716;12.302266;18.911233;12.5;;18.8;;19.2;19.7;16.1;12.7;15.2;8.72;;8.47;6.04;12.42;12.8;10.27;11.43;;10.5;11.17
7/5/2018 0:00;16.45;15.24;17.08;17.22;17.85;13.297054;12.287716;12.172149;17.375151;16.68237;13.0;13.2;15.6;13.2;16.090909;18.090909;20.636364;14.7;17.2;13.7;19.51;22.0;21.13;18.45;20.49;16.41;14.87;20.14;17.78;13.97;16.0;14.0;11.244173;;14.3;18.5;18.5;14.2;10.0;9.0;11.0;15.326997;;;16.470512;16.535579;18.848483;16.0;16.0;22.7;;24.8;24.7;24.1;19.3;19.3;6.87;9.0;7.82;6.08;19.18;21.36;17.78;10.34;;10.69;9.91
7/6/2018 0:00;13.78;11.36;11.45;11.03;12.45;10.764126;7.857886;6.294063;9.697334;9.543355;9.5;13.6;14.0;13.7;12.272727;15.363636;14.090909;6.2;9.3;8.3;17.87;17.32;22.24;18.56;19.84;16.98;12.51;18.32;13.61;11.79;12.0;10.0;7.867492;;17.5;24.5;22.7;17.8;9.0;8.0;12.0;16.315467;;;17.659337;16.138437;16.647388;15.4;16.3;20.2;;22.8;28.5;18.4;17.1;20.2;5.93;6.86;5.93;4.44;8.85;11.91;7.85;9.44;;8.7;7.93
7/7/2018 0:00;9.32;9.42;7.43;8.65;8.12;12.522076;18.561267;8.419735;18.484907;9.348654;9.6;10.9;11.4;11.6;10.090909;12.636364;10.454545;7.6;10.9;9.1;13.95;13.92;17.32;15.1;13.42;11.95;11.79;14.7;15.6;15.6;8.0;8.0;6.724809;;12.3;17.6;14.0;11.9;9.0;9.0;18.0;8.353095;;;10.228984;9.468295;10.727852;10.9;12.0;11.1;;13.6;16.1;13.0;13.0;12.8;7.61;8.82;8.33;4.64;9.18;10.82;9.1;9.8;;8.7;9.56
7/8/2018 0:00;10.37;10.25;9.52;11.55;10.61;11.1127;9.23436;9.153767;13.154096;9.023191;6.8;7.7;8.3;8.1;11.0;12.181818;12.363636;8.8;10.4;9.6;13.21;12.0;15.96;14.48;13.46;11.71;14.69;9.98;10.7;12.88;9.0;10.0;7.022689;;9.96;11.9;11.5;8.49;11.0;10.0;13.0;7.817733;;;9.604191;10.26277;7.597235;13.4;13.8;11.8;;13.6;16.3;13.8;14.3;14.3;5.14;5.35;5.01;4.57;10.05;11.0;11.41;10.89;;10.87;10.27
7/9/2018 0:00;11.67;10.33;10.78;12.02;12.3;13.114647;10.584381;15.138149;11.844192;10.255177;7.9;8.8;8.2;7.8;9.454545;9.909091;10.454545;7.8;13.2;8.5;13.88;16.34;15.66;16.65;20.95;12.33;;13.97;11.79;11.97;11.0;12.0;9.471364;;10.4;14.5;11.6;9.43;13.0;12.0;13.0;10.464218;;;12.283144;12.176079;12.397142;15.2;19.1;14.7;;19.2;21.7;16.1;12.9;13.2;8.23;8.54;8.39;4.53;11.27;14.25;11.16;12.61;;11.06;9.92
7/10/2018 0:00;8.91;9.31;9.17;9.98;10.87;14.312675;11.27215;12.381736;16.156159;8.607291;10.2;9.4;15.4;11.3;13.454545;15.0;14.818182;7.4;10.3;9.5;15.77;15.39;16.63;17.43;16.48;12.28;23.75;18.87;13.97;15.97;11.0;10.0;10.963857;;13.1;16.9;15.5;13.4;11.0;9.0;13.0;11.482341;;;13.301966;13.051531;17.386958;15.2;19.1;13.0;;22.1;21.4;16.2;15.0;14.0;7.5;8.07;10.07;5.42;11.13;11.71;11.88;11.61;;10.51;11.18
7/11/2018 0:00;9.82;10.21;10.16;11.43;11.32;12.305443;10.462148;15.044813;17.796055;9.665194;12.4;11.7;13.4;14.0;17.0;18.363636;17.272727;5.4;10.9;9.7;17.09;15.79;16.59;20.35;16.83;9.95;;20.86;16.87;19.59;16.0;17.0;10.822098;;12.4;14.1;17.5;14.2;13.0;13.0;15.0;15.007992;;;15.671512;18.882366;15.71839;16.3;23.4;16.9;;21.8;31.3;24.4;20.4;15.7;7.42;8.49;11.12;6.85;16.36;15.84;14.99;11.43;;12.51;10.46
7/12/2018 0:00;9.28;7.59;8.03;10.52;9.09;12.592909;9.471027;11.373188;14.788486;8.782924;12.6;12.5;13.2;11.5;13.0;13.636364;13.090909;5.1;9.6;8.2;9.64;11.8;12.0;13.13;11.8;6.74;;18.87;17.96;20.5;9.0;9.0;13.500656;;10.2;11.3;16.5;11.5;12.0;10.0;10.0;8.233915;;;12.513287;11.228349;11.332713;12.1;11.3;11.5;;15.8;18.9;14.0;10.7;13.5;8.46;8.55;10.2;7.3;9.64;9.93;11.34;9.99;;9.24;9.55
7/13/2018 0:00;9.44;10.48;6.02;10.22;12.83;9.860827;7.927949;9.673429;16.655116;6.540007;9.7;9.9;11.4;10.8;12.0;13.363636;10.272727;10.9;9.0;9.9;8.16;10.87;11.79;13.24;9.65;7.69;;13.43;13.43;17.24;9.0;8.0;;;9.72;10.2;11.0;9.8;13.0;11.0;12.0;8.702607;;10.892027;10.751034;8.998926;8.779164;9.6;8.7;11.1;;12.2;15.3;11.9;11.4;12.4;6.86;9.51;8.14;5.81;8.71;10.33;10.53;10.71;;15.04;9.38
7/14/2018 0:00;11.29;10.81;9.46;11.38;12.71;10.928902;10.197794;8.962597;14.822529;9.317775;7.0;7.3;8.4;7.9;10.727273;11.363636;7.636364;8.3;10.7;10.3;10.33;12.55;11.6;13.84;12.42;8.71;;11.43;12.7;14.33;10.0;9.0;6.36227;;9.13;10.3;8.63;8.36;13.0;11.0;13.0;7.611628;;10.188262;8.554002;7.888841;7.082984;11.8;11.8;11.3;;14.1;20.5;14.7;12.1;11.4;8.94;10.51;8.48;6.0;9.1;8.22;11.51;10.16;;9.96;10.27
7/15/2018 0:00;10.4;9.85;11.34;9.34;13.47;7.995904;8.509341;7.40417;9.796985;8.185644;6.7;4.1;8.7;6.2;9.909091;10.363636;5.454545;6.3;8.1;6.6;11.69;13.79;12.79;12.06;13.04;8.47;;11.61;11.43;14.88;9.0;8.0;8.41094;;9.32;10.8;11.3;8.29;4.0;10.0;9.0;7.458051;;10.224248;9.669411;9.666763;8.698288;13.8;12.2;10.4;;14.0;14.2;11.1;10.9;12.3;7.53;7.7;8.12;7.46;6.7;8.36;7.59;8.35;;9.96;8.47
7/16/2018 0:00;11.82;10.88;11.59;11.11;12.81;10.803162;11.741541;10.494191;13.770131;10.357377;6.4;5.7;8.0;5.6;11.545455;13.636364;9.181818;9.4;9.1;10.1;11.17;15.52;13.75;15.48;16.76;10.15;;12.88;10.16;14.7;11.0;11.0;7.45968;;9.11;11.0;10.9;6.0;7.0;15.0;10.0;9.018997;;11.857686;10.869526;11.192265;12.60555;11.8;13.6;13.4;10.3;17.7;18.8;13.1;13.2;15.2;8.49;8.24;9.52;6.02;16.52;14.77;11.12;12.34;;14.31;11.89
7/17/2018 0:00;12.14;12.56;10.85;12.08;14.09;6.552546;10.040288;10.461242;14.82304;11.417756;6.3;7.9;8.5;9.0;8.727273;12.545455;6.818182;9.0;9.9;12.1;10.31;12.0;11.24;14.7;8.09;8.16;;10.89;10.34;12.7;8.0;10.0;8.10479;;8.68;11.7;10.6;10.7;10.0;18.0;14.0;5.571166;;5.035365;4.796545;6.580147;6.371306;13.3;10.7;11.6;9.5;13.0;13.8;9.1;6.7;12.4;8.28;8.1;9.58;7.59;9.66;12.1;13.07;15.79;;18.3;13.7
7/18/2018 0:00;10.71;;7.56;10.02;13.98;10.461273;16.318821;10.514283;17.852348;11.750406;9.8;11.9;14.9;7.2;6.363636;12.636364;8.0;6.9;11.1;10.6;7.34;9.16;;11.58;5.06;5.0;;;14.51;18.14;2.5;6.0;9.645013;;6.15;12.4;11.9;10.3;2.0;15.0;13.0;8.244403;;10.30552;8.634234;11.183481;9.547961;7.3;8.5;10.9;13.9;10.0;14.5;3.5;9.1;11.1;14.14;14.2;13.2;10.11;7.48;9.95;7.01;17.06;;15.04;9.2
7/19/2018 0:00;9.14;;6.22;10.26;12.33;14.146421;20.697042;15.301192;19.59436;14.770809;12.7;11.8;10.7;11.7;12.454545;15.545455;10.636364;6.5;9.2;10.3;9.58;13.66;8.72;13.17;7.7;5.76;;12.16;20.69;23.59;8.0;8.0;11.313531;9.884853;6.39;14.2;11.7;11.0;17.0;19.0;16.0;8.938229;;13.626585;10.400524;13.71097;10.525382;11.3;11.7;9.8;21.1;13.6;13.6;9.5;12.4;10.4;20.33;15.44;19.47;8.83;15.49;19.02;12.14;15.79;9.25;11.96;12.98
7/20/2018 0:00;14.77;12.8;10.5;13.17;16.02;8.324089;12.067244;10.319194;11.720224;10.10773;14.0;14.8;14.0;15.1;11.818182;13.636364;9.636364;8.1;15.1;9.9;16.01;19.69;;15.81;13.62;10.31;;19.05;20.86;18.87;10.0;10.0;13.184676;14.104846;14.3;22.5;20.6;18.6;11.0;11.0;10.0;15.336648;;18.165476;16.13578;14.207264;16.570946;16.0;15.6;14.7;15.6;19.9;20.8;15.7;16.2;14.5;10.34;30.1;12.49;14.01;11.45;12.13;11.02;10.71;11.97;10.69;11.54
7/21/2018 0:00;18.75;17.09;17.4;18.93;18.59;12.264235;12.555723;10.781555;15.258395;11.891003;14.0;14.5;13.4;14.4;12.181818;13.090909;16.909091;8.9;16.4;12.8;21.28;23.75;22.99;22.26;19.85;14.95;;16.87;17.96;17.6;18.0;17.0;11.588674;11.45337;14.5;24.3;17.7;18.8;10.0;10.0;9.0;15.375753;;14.746254;18.404586;18.440093;15.339977;21.6;24.1;24.3;22.3;24.8;28.5;23.0;14.9;22.4;8.97;9.14;9.71;6.67;17.57;18.0;13.17;12.52;17.42;13.05;13.16
7/22/2018 0:00;13.15;13.03;13.1;16.24;14.16;13.839416;11.940601;14.87277;18.415271;12.830305;13.4;12.1;11.7;13.8;13.818182;19.0;17.454545;9.1;8.9;12.3;21.4;26.45;19.82;20.56;18.58;13.28;;23.77;24.49;20.86;16.0;19.0;11.4229;12.758069;14.7;20.4;18.7;19.2;10.0;17.0;12.0;16.704862;;18.481353;16.970691;19.108016;18.588841;19.4;29.8;29.6;28.2;27.6;31.7;24.8;17.4;30.8;8.58;8.04;9.88;7.2;19.28;18.49;12.34;16.88;17.96;15.04;15.86
7/23/2018 0:00;14.8;14.13;15.14;17.5;17.25;16.519654;15.830342;13.922252;14.314743;17.761682;12.2;11.4;11.6;11.5;10.636364;13.909091;11.909091;14.7;9.5;13.9;18.54;21.15;19.84;18.34;16.21;16.01;;14.88;15.6;13.24;14.0;13.0;11.318932;10.064822;17.6;19.6;13.8;14.6;13.0;21.0;14.0;10.34692;;15.422684;13.92266;19.947577;15.421317;20.2;21.8;20.0;16.8;22.3;23.6;21.6;17.6;17.7;11.14;12.4;12.21;6.19;16.89;18.88;14.6;13.25;18.51;15.58;14.42
7/24/2018 0:00;11.77;10.4;12.52;16.85;12.0;12.429642;15.323771;14.522863;18.306744;10.33307;8.7;8.5;9.4;8.2;11.818182;16.090909;10.636364;7.3;11.2;9.8;20.2;20.27;19.03;15.21;15.01;13.22;;14.15;17.42;13.43;15.0;14.0;9.004054;10.360321;;20.1;13.1;14.5;10.0;13.0;;11.810426;;14.53853;15.43548;17.465633;11.994896;20.0;22.6;17.8;16.1;22.7;23.5;21.9;18.5;19.4;8.91;9.08;10.74;4.93;18.47;20.25;9.67;9.07;13.06;11.23;7.93
7/25/2018 0:00;11.66;10.6;11.32;15.44;11.07;12.97045;12.320529;9.114396;11.793031;9.24532;8.3;7.6;7.5;8.9;9.545455;11.636364;6.0;10.3;11.0;10.7;14.61;23.64;16.1;13.11;14.55;17.4;;12.34;14.15;12.52;13.0;12.0;8.891631;11.748842;12.6;14.6;11.0;11.7;9.0;15.0;;9.380711;;13.256591;9.423731;14.69452;9.138668;20.0;18.6;14.7;13.6;18.7;18.9;17.7;13.6;16.4;9.59;9.17;8.66;5.6;15.25;16.45;10.42;10.52;11.61;12.68;10.63
7/26/2018 0:00;11.66;10.54;11.62;13.71;11.16;14.417146;14.02116;12.157552;13.353581;11.399288;8.5;9.7;8.8;8.8;9.0;10.181818;9.636364;11.4;12.8;11.1;11.28;14.21;13.32;9.02;12.37;12.31;;11.97;13.79;11.79;11.0;12.0;9.149015;10.628228;11.1;13.1;11.6;10.6;11.0;14.0;17.0;7.773887;;10.621287;8.400121;12.654617;8.5524;13.9;14.3;12.5;13.1;16.4;20.9;16.4;13.4;15.7;9.97;7.34;11.21;5.1;15.48;17.71;13.09;11.79;12.16;13.41;12.61
7/27/2018 0:00;11.91;11.92;11.68;13.39;12.97;13.584597;14.527731;14.824764;11.611389;11.291487;10.3;10.8;9.3;10.6;8.909091;13.454545;12.272727;16.7;12.4;14.2;14.92;15.3;15.41;13.24;9.05;13.33;;13.61;15.06;12.7;10.0;11.0;11.88972;9.553746;12.6;15.8;13.9;11.5;14.0;14.0;15.0;9.896145;;13.003983;10.61796;13.746877;7.022984;13.8;15.2;15.1;13.7;14.6;17.1;14.2;12.0;15.0;12.08;11.13;12.51;7.28;14.78;16.08;12.49;15.6;15.79;14.67;13.7
7/28/2018 0:00;11.68;11.29;12.11;15.29;11.69;15.777323;16.101719;16.707966;15.22186;12.241249;13.8;13.2;10.9;14.4;10.272727;11.545455;12.909091;10.7;11.3;11.4;18.63;18.54;18.91;17.67;13.5;13.1;;17.23;17.96;14.33;13.0;15.0;13.944494;11.7109;14.9;18.4;15.6;13.9;15.0;15.0;14.0;11.492344;;16.965763;13.787048;14.107695;15.928433;17.8;19.2;17.4;15.5;19.5;21.8;19.7;13.6;19.4;13.23;13.9;12.43;10.24;16.03;15.46;13.97;15.61;18.87;13.58;13.52
7/29/2018 0:00;10.66;10.43;10.26;13.39;9.12;13.060002;16.753025;18.814828;15.131228;9.469872;14.6;13.2;12.7;13.5;11.272727;14.545455;15.636364;6.7;9.4;9.2;20.78;18.83;18.32;15.43;17.09;16.92;;14.69;18.14;15.06;13.0;13.0;12.070871;10.270524;14.9;17.8;12.8;13.7;13.0;14.0;10.0;11.349785;;13.36481;12.829683;14.351657;13.538913;17.6;23.6;18.9;15.2;19.5;20.9;19.5;16.4;16.9;11.36;5.88;7.05;8.73;17.35;15.6;10.12;9.62;16.69;9.24;10.28
7/30/2018 0:00;11.8;9.75;10.22;13.47;11.03;12.033455;12.42908;11.551325;12.663923;9.677754;15.7;14.1;12.8;14.4;20.727273;11.636364;12.363636;9.6;8.6;10.1;17.78;18.43;18.82;13.24;;16.23;;15.06;11.25;13.06;18.0;14.0;15.949238;12.625758;13.6;19.0;17.4;12.1;11.0;13.0;10.0;9.200022;;13.2654;11.251842;14.929145;12.715389;18.7;13.6;18.1;15.8;19.3;23.8;18.8;13.5;14.6;8.77;9.44;4.95;6.28;16.15;17.9;13.99;10.52;18.32;12.5;10.63
7/31/2018 0:00;14.82;12.93;15.29;17.22;12.37;14.853115;19.448706;18.608729;16.909422;10.789516;16.2;13.6;13.2;11.8;6.727273;14.909091;13.636364;18.3;15.3;16.2;17.07;16.0;17.7;12.11;;16.63;;16.33;13.79;18.51;19.0;15.0;16.159706;17.577632;14.2;16.0;14.7;11.4;13.0;16.0;13.0;9.696939;;14.167885;12.915547;15.046539;13.964277;;20.0;18.0;17.7;17.7;19.4;13.9;13.3;17.1;15.4;19.46;14.01;12.02;18.1;18.96;17.93;15.96;24.86;15.94;16.94
8/1/2018 0:00;15.98;13.57;15.06;17.52;14.96;15.958169;19.914489;16.356644;16.328515;13.160692;11.4;11.8;12.5;12.3;14.818182;14.363636;14.0;14.8;17.0;15.8;19.6;16.45;18.4;16.52;16.19;18.05;;14.88;10.7;15.42;13.0;14.0;13.439508;14.209992;16.5;20.5;16.5;14.6;19.0;21.0;17.0;12.793589;;15.847145;12.677196;17.266933;13.122761;18.8;15.3;20.1;17.1;17.0;21.4;14.9;13.2;18.3;16.1;16.1;15.51;9.89;17.12;16.92;17.05;23.76;25.74;19.93;17.12
8/2/2018 0:00;17.27;16.79;17.55;18.05;19.13;16.588518;17.830593;20.020346;15.621003;7.687161;13.2;13.9;12.0;12.6;15.0;16.0;16.636364;13.8;18.4;17.7;;19.16;16.79;15.97;17.25;17.32;;12.48;9.98;14.15;13.0;15.0;11.4531;14.997284;17.7;22.5;19.0;15.1;17.0;17.0;11.0;10.620869;;15.251634;12.45188;14.730571;14.23552;19.3;19.4;21.2;19.2;22.4;21.8;16.9;15.4;18.3;15.85;13.18;19.92;9.29;18.66;20.16;18.63;10.34;13.24;9.24;14.42
8/3/2018 0:00;17.11;15.07;18.91;18.68;17.2;8.719705;13.344814;12.9918;14.53251;7.337757;16.7;17.3;14.7;15.4;15.818182;16.272727;19.545455;11.1;12.5;9.7;19.11;19.91;19.29;16.54;17.25;20.97;;11.79;12.34;16.51;17.0;16.0;15.132248;;17.7;26.3;18.4;17.3;7.0;11.0;7.0;13.770796;;18.400069;15.189947;17.067989;18.579566;20.8;18.5;21.0;17.9;19.7;24.9;19.8;15.6;10.4;9.04;8.41;10.74;8.37;17.23;18.5;11.83;12.52;13.79;11.41;9.01
8/4/2018 0:00;16.28;11.5;14.78;18.19;16.53;11.97893;11.251994;11.65497;11.484597;8.658375;16.4;18.0;17.1;16.9;14.545455;15.545455;18.909091;10.4;11.6;9.5;22.57;22.42;20.47;22.08;18.82;18.23;;12.7;10.89;13.43;16.0;16.0;9.63062;;21.0;24.1;22.8;19.0;11.0;14.0;12.0;16.155512;;20.367352;19.171453;19.460064;21.647516;19.4;25.3;23.2;18.6;21.0;28.5;25.4;17.7;21.1;11.6;9.74;11.16;5.38;12.99;12.73;12.75;14.33;15.6;12.86;12.79
8/5/2018 0:00;9.24;7.64;6.83;9.82;10.01;2.822712;7.386474;5.384436;4.553875;4.023498;9.2;11.6;9.7;14.2;7.909091;6.636364;10.454545;6.5;7.5;7.3;19.2;19.71;13.33;18.6;20.09;14.63;;5.81;5.08;6.35;9.0;10.0;6.733254;;17.0;18.3;18.6;15.5;5.0;6.0;6.0;13.8265;;12.760673;5.64002;11.084193;12.290221;18.4;16.2;16.7;20.4;17.6;22.9;15.4;14.2;21.4;6.86;4.3;6.01;4.5;7.3;8.59;7.19;6.71;8.35;5.98;4.51
8/6/2018 0:00;7.45;7.21;7.16;8.02;8.39;6.151642;4.631924;5.040059;7.728985;1.69307;6.4;7.5;7.5;8.7;6.0;6.545455;8.636364;6.9;9.9;4.6;15.26;14.68;12.39;12.82;9.95;16.03;;3.63;4.9;3.63;6.0;2.5;4.651907;;13.3;18.3;13.0;12.9;3.0;6.0;5.0;7.810158;;8.18499;3.249716;7.636123;10.108977;14.6;11.8;12.1;9.6;11.5;20.0;9.8;8.9;11.3;6.68;5.88;6.03;1.81;8.12;8.0;5.96;6.71;10.16;6.34;5.77
8/7/2018 0:00;9.56;8.79;11.81;9.37;9.66;9.624186;11.51651;7.734022;7.057675;7.755102;9.7;8.9;8.2;11.8;9.090909;10.090909;10.181818;11.3;11.2;7.1;15.05;15.23;13.57;12.3;12.28;12.95;;4.9;8.35;7.8;7.0;9.0;6.560356;;14.0;15.8;14.3;9.87;7.0;8.0;7.0;6.878933;;11.623563;7.395794;7.726301;9.908914;15.4;14.7;17.7;12.1;15.6;18.2;12.2;9.8;13.1;7.54;11.45;9.45;2.91;10.86;11.2;10.91;10.7;13.97;10.84;10.09
8/8/2018 0:00;16.25;13.68;16.5;16.76;15.81;15.141456;14.842621;11.417587;10.59545;11.954215;9.7;11.3;9.7;12.2;12.0;13.0;13.454545;14.6;18.3;13.2;18.51;21.44;17.1;16.25;14.94;15.25;9.61;;7.98;9.8;10.0;12.0;9.655631;10.667814;17.7;14.9;20.7;12.3;11.0;11.0;11.0;10.644868;;14.456657;11.603952;10.524226;13.93653;18.0;16.1;17.8;12.8;15.5;23.1;16.6;14.5;14.3;10.83;;13.62;6.02;15.17;14.63;16.22;18.5;21.41;16.84;17.48
8/9/2018 0:00;19.59;13.45;16.95;19.32;14.73;19.940757;23.565353;19.045382;19.667503;17.391707;11.3;13.2;10.8;10.1;19.363636;18.272727;17.454545;12.7;17.1;12.9;20.56;18.07;20.49;17.58;20.42;18.14;18.13;16.5;10.16;12.52;19.0;15.0;11.770861;13.374228;18.5;15.4;19.7;15.3;18.0;18.0;17.0;15.161777;;18.73423;17.911447;15.985168;18.441547;20.8;22.5;23.6;21.8;24.6;28.3;26.1;18.4;20.4;15.98;15.5;16.89;10.34;20.57;18.29;21.26;20.87;15.78;16.84;22.71
8/10/2018 0:00;10.24;6.08;6.83;8.54;6.81;11.124577;16.174105;11.094447;11.738601;9.723262;13.3;14.1;10.9;15.6;13.0;12.909091;13.454545;8.3;10.4;8.0;18.93;16.81;19.45;19.73;16.59;14.12;12.87;15.41;12.52;13.06;10.0;10.0;13.229172;;17.3;18.0;16.7;12.9;12.0;12.0;10.0;11.758437;;16.496111;14.879094;15.317295;14.622883;18.1;14.8;12.4;12.2;15.7;19.2;20.5;17.6;15.1;12.46;12.88;24.96;9.69;12.09;12.88;12.02;13.79;9.62;7.07;11.18
8/11/2018 0:00;8.27;6.35;8.14;7.69;6.62;5.879544;8.869871;7.139423;7.039251;7.755878;8.6;9.9;8.9;9.4;7.090909;7.545455;7.909091;6.4;7.8;7.1;13.32;8.69;12.6;13.55;10.36;7.25;7.07;9.07;5.99;6.17;7.0;7.0;4.623523;;11.7;11.6;11.5;8.16;7.0;7.0;6.0;5.272928;;8.554999;6.263294;8.006282;8.579622;12.7;11.8;10.0;11.0;11.4;;13.9;9.4;10.7;5.46;4.66;7.0;3.56;9.74;7.7;8.83;10.16;8.16;7.07;8.29
8/12/2018 0:00;8.63;7.72;8.03;7.37;7.64;5.19317;8.124625;5.203318;6.585966;1.742707;6.9;9.6;6.5;7.2;7.818182;8.636364;11.545455;5.0;7.9;4.4;14.74;12.13;12.39;13.64;12.44;12.28;4.53;8.16;4.9;3.81;9.0;9.0;4.788767;;11.3;9.55;14.7;9.29;5.0;5.0;;7.74743;;10.359739;8.914866;7.888713;9.900794;13.1;11.7;11.4;;9.7;;13.3;10.9;12.3;5.28;5.54;6.35;2.86;9.21;8.33;8.14;7.44;9.62;7.06;7.39
