"Nr","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179"
"1/6/2019 0:00","10.05","11.91","15.1","17.51","","11.01","9.05","10.54","8.02","12.48","9.64","11.02","7.71","10.15","14.07","16.58","44.740284","13.572194","18.650624","36.61684","10.631813","11.658031","14.6512","23.91472","20.112089","8.340737","21.159704","16.862795","6.402067","18","12.6","9.6","12.1","9.5","","11.6","11.5","9.9","16.545455","","22.454545","25.090909","36.363636","35.272727","9.545455","","8.545455","24.727273","47","16.818182","14","32.545455","21.909091","18.636364","16.181818","","8.2","10.7","9.8","19.3","23.5","12","19","25.23","13.41","13.64","9.31","7.85","9.05","9.18","9.78","10.56","","15.03","17.4","16.17","","11.09","9.09","11.48","16.25","13.79","24.86","13.9","11.11","4.9","9.79","19.96","13.82","15.78","25.26","","11.82","10.33","19.96","12.88","","22.68","","20","13","18","13","9","15","16","8.436599","9.350987","21.4","9.38","14.7","14.1","13.4","14.2","","14.3","14.2","11.7","12.1","11","14.7","15.7","10","10","17","22","25","18","23","58.086852","14.236881","11.983872","6","11.244594","11.12825","10.682595","18.5","15.8","16.3","11.7","22.9","18.6","18.4","10.4","28","21.2","27.4","17.9","13.3","14.1","23","14.16","18.98","8.42","32.43","39.34","15.04","17.02","8.7","9.78","10.47","11.56","24.65","14.62","14.26","19.04","13.04","12.16","13.48","20.92","5.26","11.62","10","10.55","13.46","","9.99","16.12","12.5"
"1/7/2019 0:00","26.4","34.46","29.45","37.3","","26.71","27.41","15.66","35.16","41.31","37.2","27.56","25.1","","27.14","24.18","55.67068","36.365933","50.581653","45.289018","24.436704","38.867368","46.7469","53.592551","43.586864","39.147069","57.495648","69.101195","14.08225","67.5","28.4","20.2","44.3","29.8","","36.3","52.2","56.6","69.636364","51.909091","61.818182","76.636364","110.181818","67.181818","77.818182","","49.818182","95.545455","111.818182","61.909091","66.727273","88.272727","65.363636","58.818182","45.363636","","25.7","22.1","36.1","33.1","28.3","16.2","27.3","54.43","48.09","56.32","51.77","38.32","35.59","53.02","49.91","43.33","","50.05","77.01","98.91","","100.62","77.72","39.71","53.62","67.41","110.38","79.6","49.14","27.56","52.95","75.65","39.82","38.65","82.87","60.7","43.09","60.56","44.27","47.35","","69.12","51.16","37","58","39","51","44","28","63","22.298425","27.472328","117","28.1","28","99.5","47","92.6","","83.4","49.5","37","70.5","36","50","51","15","12","24","26","22","22","13","38.428416","45.929778","61.898522","49","39.527404","45.134185","48.592676","51.7","39.7","98.9","104.2","90.1","67.5","99.8","109.4","171.6","129.7","176.8","75.7","147.9","107.8","127.9","30.66","24.92","26.37","43.17","54.73","30.55","16.35","25.4","36.1","29.26","21.18","31.66","31.66","34.88","30.93","33.76","36.24","30.95","37.7","11.43","14.93","16.55","24.55","11.49","","12.83","21.06","15.8"
"1/8/2019 0:00","5.29","7.89","6.2","9.79","","8.67","15.8","5.77","5.13","13.34","9.21","12.42","8.33","10.04","9.8","8.67","40.708446","25.775336","23.059283","40.476005","21.829069","30.625119","34.6334","30.555072","30.357686","22.828235","28.303597","28.503563","10.697497","34.2","26.1","20.9","38.2","30.6","","31.1","38.5","27.4","30.727273","44.181818","29.272727","42.636364","46.090909","46.636364","46.909091","","34.363636","49.363636","41.090909","38.090909","24.272727","43.545455","36.090909","34","26.090909","","8","7.7","7.6","10.8","10.1","9.1","10.3","35.5","30.64","60.67","28.58","38.16","38.69","20.24","48.09","51.38","","34.81","56.25","119.89","27.74","63.53","56.14","27.85","28.47","38.91","79.02","101.1","63.99","36.63","33.91","41.91","39.64","42.27","44.36","38.16","","43.7","41.37","43.73","52.78","42.45","44.45","20","21","22","22","24","20","33","27.499047","35.989446","40.1","21.3","19.3","47.4","38.9","45.6","32","50.9","32.6","19","39.3","28.3","40.3","35.8","21","19","23","24","31","20","10","51.15662","37.964327","40.663172","33","32.028142","37.467274","34.792572","19.8","16.5","26.3","33.3","14.7","22.8","40","21.8","39.2","29.1","20.1","30.2","37.1","27.5","21.6","35.74","35.3","28.42","34.15","43.69","44.43","33.65","38","20.31","17.41","14.57","9.72","21.48","12.86","20.92","14.61","12.78","8.12","16.68","17.24","12.14","12.92","8.36","4.97","","7.86","13.5","5.7"
"1/9/2019 0:00","17.83","15.67","8.43","18.06","","15.51","15.15","9.57","9.2","18.42","8.68","8.13","9.55","16.37","12.89","13.83","47.720349","39.795266","45.030008","50.249343","32.208194","40.701015","34.3058","34.275346","42.579171","33.562401","46.581204","40.5795","20.581028","31.8","28.8","26.4","35.2","35.8","","35.6","44.1","36.8","33.545455","49.272727","35.454545","42.454545","33","57.181818","49.818182","","24.272727","49.181818","44.181818","53.272727","30.090909","48.909091","48.454545","42.727273","29.181818","","11.4","10.6","16","15.8","33.2","12.2","15.9","46.83","34.03","58.2","40.87","","44.39","41.38","49.85","43.19","26.74","46.78","69.74","94.99","43.79","44.85","104.34","28.91","42.04","48.83","58.21","73.8","81.82","32.65","36.81","46.99","42","35.19","43.27","41.26","42.61","44.24","38.64","41.73","43.53","43.18","43.36","50","39","28","21","29","29","42","5.697592","33.246118","52.3","32.4","21.1","42.2","33","30.2","51.2","45.5","51","21.4","35.9","31","38.3","44.3","33","26","38","38","","49","23","81.661239","51.447325","56.275494","37","50.691011","54.340252","48.2","60.9","33.6","24.9","46.3","70.9","49.2","65.3","55.9","81.2","104.9","117.7","53.4","80.1","57.9","88.4","47.52","34.97","24.39","45.12","51.92","47.29","44.62","31","27.25","24.31","14.22","28.55","29.75","20.1","31.68","22.12","20.66","21.48","26.91","5.81","15.97","18.19","14.55","8.81","","18.69","17.26","7.97"
"1/10/2019 0:00","17.52","23.1","21.64","30.58","","37.71","37.05","16.09","15.36","27.13","18.04","19.92","29.45","34.79","17.86","24.58","55.635754","40.228194","56.314724","63.918401","47.205325","48.002972","45.2394","33.895476","46.549442","49.935631","64.548883","58.20384","15.530244","34.6","43.6","44.9","49.7","46.1","","40.2","50.2","45.3","59.727273","76.181818","52.454545","59.636364","62.181818","65.818182","57.181818","","61.454545","74","92.909091","60","51.181818","51.181818","66.636364","60.181818","60.181818","38.727273","8.5","8.8","15.8","16.4","37.2","12.3","17.9","92.26","71.24","86.85","77.12","60.35","69.47","77.3","","72.5","59","81.79","112.82","87.69","54.17","61.53","85.94","65.01","75.63","56.08","116.48","72.3","47.07","29.01","37.53","42.82","38","35.9","41.74","48.53","49.68","54.57","44.63","47.17","46.63","42.09","45.9","59","52","60","35","45","41","57","25.751501","39.748472","98","43.4","56.6","63.8","85","78.3","69.4","51.9","79.3","52.5","72","71.6","54.4","71.5","33","30","38","41","44","42","20","62.100307","69.036364","65.489652","45","62.268074","77.34847","61.857733","92.5","87.7","48.3","58","80.9","58.8","64.7","52.2","75.5","112.5","76.6","47.7","56.6","70.8","116.1","43.87","38.21","28.76","59.03","47.83","46.08","60.15","31.5","35.18","48.68","24.1","29.12","52.58","14.49","64.56","21.15","19.69","16.19","27","2","11.2","5.64","7.64","9.48","","9.19","16.02","13.25"
"1/11/2019 0:00","11.47","15.57","16.07","14.99","","22.88","26.4","11.36","12.13","22.43","29.19","19.43","13.85","19.37","19.09","15.73","44.354638","31.926682","29.59063","52.020591","34.467996","42.534528","48.8667","41.800847","48.666149","33.72559","38.892515","39.074541","11.860767","47.4","44.5","47","67","50.9","","49.4","58.1","51.2","40.363636","48.818182","36.454545","44.181818","44.181818","49.272727","48.818182","","39.818182","51.727273","54.181818","48.818182","33.363636","49.727273","49.545455","37.272727","41.363636","43.909091","14.3","12.1","12.9","22.6","18.7","13.6","18.8","76.98","81.62","80.38","76.1","54.83","59.03","71.2","","61.33","58.12","67.34","118.32","71.75","49.31","49.89","79.93","73.15","75.61","54.08","151.66","50.2","40.69","37.51","40.98","45.72","44.73","49.32","47.62","","39.71","52.21","54.79","44.27","53.7","47.54","45.9","54","48","37","24","43","42","58","36.513898","55.500375","73","40.9","58.3","62.3","92.9","92.9","59.8","59.8","64.5","56.9","65.7","55.6","61.8","69","20","10","22","33","21","31","15","26.81091","48.972727","54.425317","50","43.074741","69.480626","","46.1","54.8","40","57.4","46.4","53","71.1","52.6","66","64","54.3","49.7","","55.3","62.7","41.31","33.08","41.19","41.71","44.9","33.5","35.94","44.8","28.82","28.98","19.86","17.32","40.12","17.04","38.58","19.84","16.5","13.9","19.09","7.8","13.27","12.01","12.55","10.96","","8.65","18.29","14.8"
"1/12/2019 0:00","16.69","16.12","14.41","18.1","","15.06","16.78","13.96","13.93","22.33","13.6","15.01","12.99","16.72","18.23","17.84","29.299233","27.307364","18.469197","34.615225","14.60752","22.637195","29.464","45.344438","26.796823","17.860057","24.496383","23.154612","13.326416","32.8","26.5","22.3","28","24","","20.3","28.6","28.6","18.181818","28.090909","25.272727","33.181818","27.272727","34.818182","28.454545","","14.909091","23","33.727273","22.909091","20.454545","30.909091","29.363636","21.090909","28.636364","33.272727","18.9","19","16.6","26.4","19.4","19.2","31.7","28.72","40.58","41.89","30.89","25.81","29.23","26.03","","30.47","29.67","26.43","30.93","15.66","37.32","24.83","25.9","40.47","33.92","34.01","38.11","29","14.97","14.32","18.13","23.04","23.46","22.3","22","","19.94","27.02","27.39","23.41","25.76","24.49","22.5","22","22","23","14","20","17","26","17.618987","17.061654","34.4","20","37.7","32.8","55","38","35.1","26.3","28.9","33.4","37.1","31.1","26.8","29.6","12","10","19","17","29","15","19","16.203637","21.890511","28.940596","16","16.776192","29.735783","26.118182","20.3","19.2","18.8","26.4","20","28","42.2","29.7","41","39.5","34","21.1","29.1","32.8","28","21.89","15.52","9.4","20.71","22.21","16.31","17.46","12.9","25.98","18.45","26.09","21.92","29.92","22.94","33.04","22.54","20.59","18.55","23.7","9.07","16","15.64","13.64","16.39","","11.62","17.1","17.96"
"1/13/2019 0:00","3.66","6.45","4.96","6.7","","6.24","8.37","5.11","3.01","11.51","8.76","13.07","3.73","5.17","8.72","7.07","13.566633","11.752685","10.06916","17.547149","6.749756","11.660156","11.2602","24.274443","13.454784","8.286341","12.619669","11.187467","5.16149","24.5","19.1","14.5","23.5","17.8","","15.1","22.4","17.7","7.454545","14.727273","11.454545","17.181818","13.727273","4.909091","13.090909","","6.272727","13.181818","20","13.545455","6.727273","15.909091","12.272727","9.545455","12.545455","16.272727","6.8","6.7","5.9","10.4","8.6","11.5","9.9","11.95","20.62","17.92","11.26","7.94","9.47","7.7","","9.05","5.92","13.26","30.51","8.05","12.71","9.91","9.78","18.74","22.3","11.28","26.34","11.5","8.91","9.79","10.88","15.97","12.73","14.69","13.63","","8.7","18.31","18.14","14.88","16.69","12.88","14.33","10","10","9","2.5","5","8","19","12.529032","17.641857","27.4","10.3","12.3","12.5","21.2","16.1","23.9","22.6","8.58","11.1","17.3","12.8","20.5","24.9","5","4","10","7","15","6","6","10.342046","15.518464","20.421276","13","11.334185","17.980674","17.173352","17.7","10.8","16.4","12.4","14.5","19.2","19.5","17.6","29.2","13.8","16","18.4","25.8","15.8","13.2","16.99","11.09","10.4","10.1","15.02","10.74","9.56","9.2","11.71","6.87","9.7","6.86","11.73","8.07","11.94","8.3","6.9","4.79","9.28","2","5.12","5.82","5.46","3.84","","3.72","8.43","6.54"
"1/14/2019 0:00","8.58","14.07","8.72","10.99","","","","9.12","7.56","10.87","6.99","7.32","","","13.43","","16.652746","13.356653","3.882523","13.574207","2.068444","10.250924","10.2085","11.775421","11.241952","5.004442","5.475776","7.270947","6.337519","14.6","6.6","4.3","8.3","6.4","","5.5","10.4","7.1","6.909091","23.909091","8.727273","9.909091","11","13.909091","6.454545","","4.454545","9.363636","18.090909","6","8.727273","12.363636","10.272727","6.909091","10.454545","13.909091","11.6","10.5","10.2","16.6","10.8","11.3","12.8","15.39","8.62","13.19","11.22","8.34","11.22","9.85","6.99","13.93","6.32","10.67","10.95","9.82","16.19","8.94","8.9","6.85","13.62","19.96","12.95","11.7","8.01","3.27","5.8","6.89","10.73","6.91","7.09","","6.71","9.25","9.07","6.89","11.25","8.71","6.17","11","7","9","10","9","7","","6.704894","6.791899","12.1","5.21","9.19","9.49","6.56","12","14.6","8.78","8.64","6.38","8.19","9.22","8.69","9.01","6","6","11","8","6","8","9","16.244666","7.390775","11.357522","9","4.891052","9.292735","14.673794","18.7","10.1","14.4","9.9","","20.7","19.6","9.5","13.7","12.7","15.6","15.8","11.7","16.3","15","11.89","4.4","2.14","10.01","10.15","6.26","5.09","3.6","6.78","6.81","11.22","11.33","14.37","6.65","16.08","9.19","8.81","6.41","6.77","5.81","10.32","8.91","6.73","10.17","","7.32","14.65","11.03"
"1/15/2019 0:00","10.07","13.55","8.74","14.11","","8.98","10.37","10.74","9.21","15.5","8.08","8.59","8.88","16.34","15.64","","18.126371","19.510874","9.561166","21.831668","9.924505","13.971292","16.5911","28.268526","17.270312","11.405052","14.052329","12.619898","9.112065","19.7","16.1","12.7","16","13.7","","12.3","15.9","22","10.363636","20.454545","14.727273","20.272727","18.454545","26.272727","16.363636","","7.545455","14.909091","20.272727","14.363636","12.181818","20.272727","19.909091","12.090909","16.090909","25.636364","12.7","12.4","10.6","17.9","12","9.3","12.5","22.15","13.39","23.28","18.49","15.34","19.54","17.41","15.26","20.24","","16.52","16.43","9.58","21.68","13.79","8.14","11.64","23.77","24.13","18.71","18.5","10.93","6.72","10.34","13.43","15.27","11.27","11.45","15.08","13.78","17.95","15.6","15.42","20.14","16.87","13.61","15","13","15","13","11","9","","8.274661","14.029028","19.3","11","12.2","16.6","11.5","14.6","27","15.2","13.8","8.93","16.8","17.6","16.3","16.1","10","16","15","12","18","14","15","20.054296","13.673224","17.019234","6","9.39213","16.711011","13.222269","16.3","10.5","17.3","16","13","19.2","26","11.8","18.7","20.2","27.8","18.7","15.4","20","","15.04","6.11","3.16","14.95","12.85","9.69","10.09","4.2","16.74","9","14.15","13.4","16.29","12.25","19.03","13.56","11.64","8.78","14.28","6.35","14.27","12.01","5.64","9.61","","9.03","16.38","12.14"
"1/16/2019 0:00","","15.63","19.22","20.62","","7.52","11.5","9","","17.47","11.37","9.15","10.09","13.35","11.86","","19.269287","23.55787","15.185381","27.229897","12.537945","18.253968","19.8727","34.869566","17.79082","13.871009","17.769075","16.627078","8.835842","25.1","14.4","10.3","20.6","14.6","","14.1","21.3","19.2","11.272727","24.363636","16.363636","25.090909","23","24.272727","20.181818","","7.818182","19","23.818182","17.818182","9.363636","25.909091","23.727273","12.545455","16.454545","24.545455","12.9","11.7","11.5","18.4","11.5","12.2","9.1","19.62","","26.67","18.58","17.07","19.58","15.85","20.09","21.86","","20.6","43.61","22.86","27.94","19.09","47.76","11.97","24.13","29.07","27.07","26.2","21.93","11.06","15.41","19.41","22.55","21.4","18.72","22.36","16.14","21.21","20.68","18.33","25.23","20.5","18.14","16","11","16","17","16","25","","14.264196","18.196016","22.8","12.6","9.98","20.2","10.6","20.6","30.4","17.2","18.1","6.72","17.9","27.9","17","20","15","12","23","14","23","13","15","27.526082","15.999709","20.773511","11","13.004547","19.505095","","17.3","11.1","17.2","24.5","10.8","19.5","34.6","15.8","26.9","28.7","24.8","16.8","26.9","20.1","","28.46","16.48","20.25","16.92","19.51","16.26","15.88","9.3","17.33","12.49","13.89","11.04","16.36","16.24","17.99","13.34","11.15","8.22","15.34","11.8","17.47","12.19","9.64","10.58","","12.93","14.75","13.49"
"1/17/2019 0:00","13.39","17.52","16.47","22.6","","11.58","22.24","12.27","15.14","20.32","16.55","18.95","19.63","18.75","18.38","26.31","30.428673","24.370167","19.08532","27.256049","16.928947","23.981374","24.7865","45.850419","20.526158","17.805661","23.40846","28.140922","10.7135","31.6","22.4","19.3","30.9","22.9","","22.2","29.4","23.4","16.454545","27.727273","23.272727","28.454545","26.545455","26.363636","26.454545","","15.181818","28.454545","24.636364","29.363636","22.909091","30.909091","24.909091","15.818182","23.454545","27.363636","19.7","15.8","15.7","19.2","17.3","17.2","13.5","16.61","23.04","66.7","23.15","28.56","23.53","16.48","31.53","32.55","23.3","27.72","68.89","77.72","23.3","30.09","75.57","20.4","23.1","34.21","42.24","50.2","43.15","18.68","18.13","24.31","16.36","25.39","22.36","25.45","20.13","30.64","27.03","24.31","34.66","23.22","23.59","23","17","23","13","23","21","","","20.257215","27.7","24.6","22.2","23.2","25.8","24.2","27.1","23.3","23.4","19.4","24.7","25","27","27.9","9","8","16","13","16","12","13","12.980682","24.799549","28.615466","20","20.492284","26.896313","32.15","17.3","11.7","16.8","18.3","16.9","19.9","34.3","20.3","30.9","23.1","18.4","17.4","27.5","20.8","","19.44","28.71","3.27","19.69","25.72","18.68","19.95","16.9","24.4","18.79","21.25","16.09","26.18","20.69","23.13","20.86","17.29","15.13","23.96","7.44","12.32","8.19","10.73","11","","11.23","11.17","12.14"
"1/18/2019 0:00","8.89","17.14","13.23","18.16","","13.36","16.45","9.49","8.9","24.83","21.52","13.1","11.11","13.75","15.97","16.55","17.916085","17.218445","8.018562","","7.911077","6.951567","20.2176","26.418258","8.371906","9.88196","12.148245","14.850139","7.648895","25","16.4","11.4","21.9","16.9","","14.1","20.7","20.9","11.636364","22.545455","14.363636","20.272727","20.727273","23","16.909091","","8.363636","16.545455","27.727273","16.454545","13.818182","24.545455","21.363636","13.090909","21","28.636364","11.8","9.4","14.9","18.9","16.4","13.1","12.3","21.13","17.5","30.67","17.3","12.66","11.99","13.97","13.39","14.63","16.74","12.71","21.64","19.44","19.95","12.86","15.25","12.75","15.74","16.67","14.63","14.9","12.91","8.52","12.51","15.24","58.73","13.96","13.82","13.63","9.07","21.03","17.6","12.16","24.13","16.33","14.15","26","16","","18","16","21","31","11.432719","","22.3","11.9","18.4","21.7","17.6","24.2","21.4","19","15.4","13.6","18.6","25.8","16","17.1","9","8","13","11","26","12","13","49.360605","15.836364","19.871135","9","11.3976","11.593965","26.92","15.9","10.7","16.9","10.2","25.7","20.2","23.4","15.7","19.3","16.3","45.7","16.5","13.3","30.4","","14.05","11.34","7.9","17.51","15.07","9.36","11.98","9.4","13.42","11.86","18.1","13.82","24.62","14.19","22.69","16.25","14.55","8.64","12.38","9.07","12.01","8","9.64","8.42","","8.45","13.98","12.66"
"1/19/2019 0:00","51.78","40.79","48.51","49.29","","32.55","43.78","25.31","37.84","57.96","81.48","62.17","33.87","36.8","53.79","34.3","29.336181","30.247739","37.367039","","25.622554","20.761052","51.2602","49.533963","25.570835","30.153578","36.535393","41.794346","16.537787","48.5","42.6","18.7","51.9","32.8","","36.4","52.5","53.6","38.454545","58.909091","37.454545","45.545455","75.818182","51.636364","56.909091","","28.454545","77","108.272727","53.818182","51.909091","76.272727","49.909091","33.090909","47.727273","74.363636","52.1","42.8","45.9","35.7","58.1","45.3","28.9","47.85","58.96","80","61.49","43.24","51.8","54.85","58.94","55.76","47.78","42.7","89.11","138.03","76.39","72.4","97.85","44.83","55.96","42.17","108.78","86.2","68.76","18.68","42.61","37.92","93.28","25.39","68.7","46.71","28.11","76.15","37.92","38.83","52.43","60.78","37.92","64","73","","60","62","36","86","17.420338","17.824551","128","24.5","23.7","46.9","59.7","68.4","52.8","52.9","43.5","46.5","85.3","60.9","36","81.1","16","14","22","18","29","20","21","101.03171","66.909091","76.79646","48","52.261853","31.950622","","64","52.5","45.7","69.3","197.9","72.2","113.9","162.2","169.2","115.8","223","123","168.3","122.6","","27.72","18.15","12.27","25.01","25.04","21.46","24.77","16.8","58.93","41.53","27.08","47.09","50.93","25.05","58.43","68.4","48.86","43.74","49.34","17.42","17.45","17.1","37.64","16.68","","18.13","25.37","20.55"
"1/20/2019 0:00","125.9","116.27","35.8","108.1","","128.93","101.55","67.51","84.67","102.64","127.04","115.48","81.82","109.44","94.88","77.39","","40.987823","43.878982","","41.695546","37.35119","","60.891969","47.047977","42.084459","64.875254","57.206578","14.62948","99.4","111.9","65","145.8","76.1","","66.9","97","104","78.909091","126.454546","73.545455","81.727273","126.272727","110.818182","98.545455","","66.909091","132.454546","207","97.636364","95.454545","93.818182","121","68.636364","126.363636","112.636364","38.1","32.3","107.9","57.9","118.6","77","73.1","147.69","93.62","131.53","130.09","93.93","97.72","138.31","110.6","102.81","66.07","116.3","125.7","214.54","101.35","154.48","115.39","75.05","130.44","71.97","176.65","140.7","81.64","27.74","82.33","86.36","55.28","36.99","100.7","75.42","45.51","125.28","76.56","64.41","74.56","103.42","72.75","112","161","","79","138","67","176","26.949042","17.897778","256","61.8","56.5","61.5","136","112","119","109","79.5","54.4","137","69","60.1","96.2","18","16","16","19","32","20","20","97.826499","100.769063","95.848231","66","100.768716","74.259138","131.72","134.5","142.2","116.9","130.9","","134","138.3","139.7","248.1","224.7","229.6","103.6","207.9","145","","25.4","20.53","11.98","24.83","30.66","22.48","21.55","18.2","86.25","95.01","84.97","101.31","125.35","39.6","116.89","92.09","71.46","93.08","85.25","20.32","18.1","17.65","22.18","32.37","","15.25","36.15","30.23"
"1/21/2019 0:00","57.41","96.62","56.8","112.46","","88.63","71.57","69.04","79.62","118.07","150.35","146.28","71.99","90.57","73.2","108.34","","45.21171","36.11549","","37.934313","35.340846","","63.983136","39.829652","43.263041","49.065293","45.38449","19.373504","62.2","66","62.2","81.5","64.6","","53.2","51.3","79.6","39.909091","54.545455","49.818182","46.727273","59.272727","58.909091","43.363636","","34.181818","53.727273","53.636364","46.454545","45.545455","56.454545","48.636364","49.454545","54.727273","56.363636","25.5","22.7","60.1","34.6","64.6","54.9","44.2","198.4","105.9","157.23","182.68","104.48","119.45","188.05","132.6","131.51","64.95","","176.1","201.07","84.13","164.13","168.87","86.16","140.24","91.8","177.25","132.7","66.12","28.47","45.33","50.07","57.64","34.63","45.62","46.7","43.52","53.67","49.16","52.44","63.86","51.16","50.44","102","158","","100","110","82","153","24.287347","22.310686","182","","52.7","118","82.7","128","116","101","73.1","66","137","70","97.6","98.5","21","23","26","27","43","22","26","59.885914","52.06553","56.113158","43","41.846781","91.862347","45.85","216","186","61.9","116.6","","121.5","146.4","126.2","","248.8","235.5","120.9","157.2","186.6","","36.03","24.44","20.38","34.53","34.83","27.28","26.96","23.5","44.23","","57.49","34.22","76.36","39.31","84.62","45.87","39.58","35.4","43.07","23.22","20.6","21.83","27.64","22.21","","24.4","28.66","25.84"
"1/22/2019 0:00","85.03","84.57","60.2","103.52","","122.15","118.93","80.85","96.31","141.57","156.6","117.29","84.79","116.55","86.74","100.45","","109.197498","62.530045","","89.06771","79.564335","","119.902467","83.09928","69.899005","79.036118","85.329368","58.023863","46","63","34.6","50.8","53","","48.7","56","63.8","88.727273","84.363636","70.727273","88.636364","93.272727","82.090909","85.090909","","69.545455","83.636364","101.363636","75.545455","124.636364","63","80.363636","96.909091","129.181818","106.272727","63.2","49.9","94.2","48.8","84","83.1","67","140.36","130.69","153.17","136.38","90.07","118.96","145.01","92.39","130.07","80.75","","154.79","","85.7","130.38","161.79","90.38","115.37","114.13","162.64","110.1","69.65","37.37","50.78","91.26","34.91","59.15","71.44","55.25","66.73","66.54","50.62","52.62","62.22","60.42","51.89","157","235","","159","207","133","254","42.301691","72.519035","114","","41.4","60.6","127","80.5","43.1","63.6","51.7","57.4","134","65","67.8","59.7","52","56","57","75","65","66","42","33.853852","56","77.03262","55","80.51678","70.296939","","155.7","143.1","100.2","118.5","211.8","162.9","188.1","180.3","","196.7","244.2","211","190.8","185","","49.47","51.77","36.07","86.41","69.12","60.14","71.99","48.4","107.13","120.12","102.01","90.68","133.84","92.5","125.5","101.14","95.85","99.22","109.74","42.45","44.59","54.58","59.1","50.24","","55.8","55.84","50.99"
"1/23/2019 0:00","74.4","78.25","53.09","102.38","","56.53","38.71","94.09","78.15","95.11","79.1","107.78","46.91","56.17","89.75","86.97","64.462208","83.910303","41.649434","86.672335","54.276742","52.088725","","85.578476","54.349928","46.399884","61.992312","61.159362","47.99477","25.9","29.3","19.6","19.9","25.6","21.3","34.6","25","26","31.272727","48.636364","46.090909","59.363636","44.727273","62.727273","38.818182","","24.636364","38","41.363636","41.818182","45.090909","41.545455","49.181818","47.454545","31.818182","64.181818","71.4","67","89.2","76.2","71.6","92.8","78.1","47.18","63.93","58.62","42.28","41.26","","46.01","36.08","42.82","66.01","","91.29","225.26","27.72","48.11","119.91","60.33","41.62","35.46","46.12","36.5","49.85","34.28","33.91","49.35","22.55","45","41.8","38.89","50.04","33.54","29.75","39.55","41.72","39.73","38.46","89","61","","104","40","73","73","28.406307","31.12312","51.1","21.1","40.6","33.8","62.8","44.5","31.4","22.9","42.3","41.2","33.5","41.6","25.8","30.2","69","53","70","61","87","70","47","23.551608","30.472173","30.989647","18","32.660097","34.318302","65.09","95.7","115.3","25","33.5","68.2","41.4","44.4","49.4","","65.9","59.6","52.1","43.2","52.2","124","47.89","48.71","29.85","59.82","56.49","55.76","","45.8","59.87","","67.34","83.47","46.58","74.02","55.89","54.22","50.66","60.32","71.73","49.89","57.28","55.12","71.64","61.43","","80.13","65.41","60.71"
"1/24/2019 0:00","42.21","30.03","26.91","39.12","","33.68","27.96","29.22","41.09","44.71","34.15","42.2","18.98","32.77","39.69","27.42","46.270515","51.386831","24.54355","51.016514","35.373957","28.833456","","50.945892","39.034256","26.037606","39.50971","32.891516","30.947561","19.7","29","16.8","21","21","15","20.5","18.6","24.6","29.545455","38","28.363636","47.181818","35.363636","43.181818","33.909091","","20","34.181818","39.727273","32.181818","38.454545","35.272727","39.454545","40.272727","31.454545","92.272727","40.9","36.3","50.7","44.5","54.9","40.9","43.1","30.22","37.92","43.33","28.51","29.67","26.45","27.63","26.85","29.65","18.32","","38.05","50.51","22.79","27.61","33.17","31.44","30.26","24.74","46.36","25.8","39.69","15.96","17.41","24.86","32.37","26.67","22.92","25.26","24.11","29.92","21.05","24.49","24.67","21.77","21.59","42","32","39","39","29","40","29","19.059801","30.978192","26.2","20.8","32","31.6","27.8","37","24.4","19.5","38.9","31.3","28.4","33.6","21.7","23.5","","54","59","38","92","54","38","44.787759","24.809993","23.888253","23","25.736324","24.694171","28.3","43.7","42.3","21.6","47.1","47.3","36.1","32.7","37.4","","40.6","55.9","32.8","35.1","36.1","47.5","30.94","39.52","17.41","33.08","34.53","32.68","","28.3","39.47","","36.37","72","47.87","44.55","43.15","36.61","33.05","38.12","50.22","33.84","41.31","45.47","46.18","39.67","","51.75","37.47","41.77"
