;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169
1/6/2018 0:00;66.69;34.52;56.62;77.81;38.5;31.78;16.35;31.85;41.99;68.29;52.35;35.77;47.32;53.01;31.96;45.383629;45.90667;42.636264;34.893189;31.749718;32.146258;75.564054;38.110987;25.747026;73.236627;63.859878;15.18371;48.5;33.9;;30.8;29.0;28.2;40.6;24.8;47.0;53.454545;42.545455;69.909091;91.818182;48.0;62.0;43.0;23.636364;87.909091;86.090909;59.727273;17.909091;86.272727;79.818182;16.545455;42.0;66.181818;28.7;20.9;36.8;50.7;41.5;22.8;39.53;21.26;70.18;80.84;71.82;78.94;62.13;75.83;28.69;;57.38;99.87;;79.67;18.6;25.66;55.52;47.45;61.77;20.13;35.72;50.8;32.65;78.52;51.79;33.2;74.39;40.28;41.01;50.98;35.0;28.0;43.0;50.0;41.0;41.0;24.898631;;26.2;17.9;25.4;19.9;18.7;24.5;26.0;24.3;16.4;20.9;17.0;19.4;31.2;18.0;10.0;30.0;23.0;37.0;9.0;16.0;16.0;18.0;42.923202;55.589146;45.9;;;28.0;47.994658;42.9;24.3;55.7;70.4;90.7;58.1;67.9;67.5;59.7;97.3;116.8;120.0;76.3;93.5;46.5;64.7;50.6;20.9;15.7;24.5;29.2;22.42;17.29;67.47;44.37;22.1;71.27;52.1;41.36;55.52;56.93;48.81;26.1;67.4;14.7;16.06;14.37;25.09;13.84;15.26;20.66;19.57;15.06
1/7/2018 0:00;22.72;27.41;30.08;44.69;30.9;18.63;17.74;21.98;38.91;41.15;39.8;23.16;27.03;22.25;22.79;78.629712;34.04455;27.123576;34.808976;21.136394;22.133728;30.825;22.804746;15.647665;43.806208;45.891355;6.226005;50.8;29.5;;25.8;28.8;37.2;41.7;24.5;32.818182;53.545455;32.0;50.727273;48.727273;49.090909;47.090909;67.636364;26.454545;44.363636;57.727273;55.545455;33.181818;37.636364;71.0;33.181818;41.636364;47.0;26.5;12.6;16.8;26.8;18.2;14.3;34.04;24.9;54.88;46.61;41.44;49.44;33.86;47.07;30.56;;44.79;83.73;;57.38;23.02;24.86;31.33;48.21;38.49;15.6;46.42;44.99;43.36;62.71;37.8;28.3;70.03;54.79;34.29;29.75;37.0;37.0;35.0;31.0;30.0;36.0;23.990452;;33.8;22.8;39.9;21.5;22.4;27.1;28.9;39.7;20.3;24.2;20.1;24.5;35.5;15.0;15.0;45.0;46.0;;11.0;30.0;31.0;;28.856091;28.709075;36.6;;;20.0;33.03404;71.5;60.2;29.3;50.8;84.2;43.9;47.4;57.1;51.1;69.6;80.4;70.1;47.2;48.0;41.0;71.2;68.7;27.3;15.0;39.5;46.0;24.46;12.02;15.95;25.66;16.1;47.46;32.7;37.37;35.69;17.77;14.27;22.07;17.35;20.14;26.75;19.1;22.0;26.56;35.56;46.57;12.75;28.85
1/8/2018 0:00;35.06;26.63;30.53;38.34;27.63;20.09;23.88;28.27;46.76;35.21;38.72;26.01;27.96;31.56;26.28;123.041217;103.381932;67.89083;134.856211;68.34862;57.804305;109.08926;78.609833;40.977662;141.989411;138.816362;15.434167;179.2;161.5;;43.4;74.3;35.0;88.1;49.8;27.909091;67.636364;58.545455;44.909091;67.0;112.0;72.909091;52.363636;21.727273;58.090909;32.090909;103.090909;48.363636;83.0;71.363636;59.454545;27.181818;30.909091;32.3;29.1;57.4;38.2;25.9;25.2;28.52;22.37;22.51;38.29;21.33;23.1;18.42;25.36;7.65;;25.92;39.87;19.4;23.1;17.45;21.35;16.36;38.82;26.17;24.66;84.87;150.4;59.69;252.25;139.39;73.3;123.37;75.84;68.04;108.68;51.0;28.0;37.0;39.0;25.0;27.0;31.277754;;29.6;16.6;28.6;19.0;23.3;22.7;19.1;26.1;18.1;23.4;9.57;15.6;30.6;22.0;13.0;47.0;64.0;65.0;3.0;41.0;28.0;40.0;17.770686;35.459585;33.1;;;27.0;69.349369;32.9;26.1;20.6;47.1;32.9;27.9;27.0;28.7;42.2;35.8;32.1;32.1;39.5;31.4;21.2;26.9;42.9;61.9;22.6;74.7;84.8;38.0;13.19;57.78;31.72;23.4;75.23;36.88;43.91;40.72;43.09;39.31;47.05;65.93;30.12;40.23;26.56;36.73;72.69;40.18;69.3;30.56;45.72
1/9/2018 0:00;29.32;20.82;47.6;66.87;38.98;23.78;40.02;33.44;59.2;44.7;34.14;36.62;36.99;52.69;47.51;59.975784;55.411162;43.870153;77.902228;37.776109;45.232006;52.2179;45.343659;41.650045;56.045112;72.620127;19.482035;68.9;75.9;;32.0;76.8;48.8;66.8;57.9;24.818182;57.181818;42.909091;45.181818;36.909091;68.363636;53.090909;66.090909;21.0;42.636364;31.545455;59.909091;46.818182;42.818182;50.727273;34.454545;20.545455;47.363636;36.1;37.9;30.5;31.0;38.2;28.1;36.92;24.43;32.06;49.64;31.73;36.58;29.82;39.91;24.97;15.45;55.77;46.52;45.0;70.67;25.83;26.83;26.83;28.42;41.38;26.48;61.84;121.56;57.33;127.0;69.06;48.08;58.42;75.66;60.42;65.13;63.0;36.0;24.0;51.0;39.0;66.0;33.029749;;39.8;19.5;22.7;27.8;21.6;26.6;31.7;29.3;20.5;26.7;22.5;25.7;24.0;51.0;40.0;29.0;37.0;36.0;23.0;43.0;17.0;64.0;;30.629613;25.5;;;31.0;;54.6;50.8;19.1;24.8;60.1;39.7;52.3;44.4;32.8;31.7;49.9;38.6;57.8;48.3;26.1;37.0;164.8;35.0;24.9;56.5;92.5;51.7;23.92;40.06;30.31;23.3;36.5;23.86;43.13;29.16;22.67;25.81;27.73;42.02;19.41;17.83;16.92;31.82;25.86;;29.44;22.42;23.77
1/10/2018 0:00;97.79;49.96;92.11;74.51;50.64;52.11;45.14;57.79;45.47;57.89;34.25;52.53;59.42;47.06;65.75;35.001691;49.621141;24.14806;33.383957;30.461144;27.741575;48.241954;29.820408;26.528133;33.834995;40.998024;19.808935;24.4;16.5;;26.4;26.4;25.9;24.4;24.1;36.818182;43.545455;30.909091;47.818182;44.181818;51.454545;38.818182;35.0;32.727273;48.727273;69.727273;40.909091;45.272727;36.909091;40.909091;44.636364;47.181818;53.090909;38.1;39.4;63.9;90.4;60.1;55.4;111.8;18.45;;;45.97;;;56.07;18.8;73.52;41.79;28.29;96.2;111.73;15.85;26.14;54.9;24.59;55.85;16.34;20.67;37.92;23.41;26.36;27.8;33.75;34.29;24.13;30.66;32.29;64.0;87.0;69.0;40.0;65.0;88.0;18.540682;;48.3;23.6;31.0;25.2;31.3;27.1;29.0;36.8;15.9;33.7;39.8;26.9;33.7;32.0;22.0;31.0;20.0;39.0;33.0;35.0;26.0;53.0;32.285264;39.265622;39.0;;31.86616;26.0;;101.6;52.2;42.2;74.6;142.9;116.0;110.5;97.9;91.6;93.8;128.2;114.3;93.8;114.1;60.1;103.7;131.3;23.4;15.1;33.4;51.5;31.2;12.62;46.31;47.05;53.4;76.88;47.84;31.07;47.23;37.84;42.49;48.61;49.26;32.29;31.13;30.01;58.91;35.35;38.23;31.51;34.66;48.26
1/11/2018 0:00;82.54;44.82;45.19;153.88;49.89;53.58;25.09;64.75;49.42;38.08;34.86;50.73;55.01;40.64;23.85;36.246042;40.482542;15.530289;28.513647;36.756902;23.636364;44.087071;27.086247;25.402985;31.405828;39.817954;19.242291;21.0;21.7;;22.7;23.2;19.7;19.4;23.7;39.090909;43.272727;33.636364;52.727273;43.909091;51.0;37.272727;40.0;34.363636;45.181818;50.636364;39.272727;54.090909;43.727273;36.545455;52.272727;57.0;32.272727;42.5;41.0;52.7;96.0;38.1;56.0;52.22;40.56;58.85;56.54;46.85;52.64;45.06;52.28;29.29;50.44;54.08;67.18;95.5;92.9;42.57;44.43;61.68;61.04;46.67;15.42;;26.49;22.86;25.03;23.62;30.48;30.12;22.86;25.04;27.58;51.0;45.0;85.0;41.0;51.0;50.0;;;51.5;38.7;42.5;33.3;33.5;34.9;23.5;45.8;32.2;41.2;22.1;23.6;32.8;31.0;25.0;30.0;20.0;34.0;25.0;32.0;26.0;44.0;26.265685;35.120838;37.7;;29.049253;23.0;;96.4;51.6;51.6;88.4;60.8;119.0;;68.4;88.8;90.0;115.9;76.8;68.4;84.6;54.7;87.4;119.6;20.0;18.8;25.3;30.4;21.5;16.83;48.5;54.95;69.2;91.47;60.42;20.71;55.94;27.63;26.2;50.99;49.57;36.51;36.4;32.02;52.73;39.7;38.47;29.93;37.0;51.89
1/12/2018 0:00;51.73;32.06;57.82;50.23;36.14;34.16;45.2;;68.02;34.27;38.68;38.95;41.43;45.19;40.46;28.426598;32.504156;17.453527;21.265382;27.250972;19.142336;33.528675;20.322785;18.132366;23.843629;28.467299;12.419187;11.4;14.4;;17.2;14.2;12.2;11.6;16.2;24.181818;27.454545;24.0;35.545455;29.0;34.0;25.727273;21.090909;23.454545;26.818182;28.0;25.818182;32.0;26.272727;23.090909;30.727273;33.181818;21.636364;32.8;30.7;40.1;51.4;51.3;42.2;34.1;24.32;31.37;43.99;28.52;31.15;25.08;33.57;13.3;33.59;25.19;38.09;38.4;30.26;26.67;25.66;22.31;29.65;21.02;10.15;12.69;17.42;19.05;15.45;17.81;22.68;19.78;12.88;19.05;18.87;55.0;36.0;45.0;48.0;34.0;30.0;14.525744;;26.0;20.0;30.5;22.5;24.9;23.1;16.1;31.8;19.2;24.8;20.1;17.7;21.1;22.0;14.0;28.0;13.0;31.0;29.0;25.0;16.0;33.0;43.805414;20.757036;23.4;;28.337816;17.0;;33.3;40.3;23.2;23.6;43.9;28.6;26.9;33.3;39.8;30.3;39.8;37.9;39.4;44.4;19.7;34.8;30.0;22.5;11.6;21.6;32.9;25.1;11.81;31.85;30.44;38.2;62.25;34.67;23.59;32.27;30.13;17.1;29.12;43.11;15.06;18.26;15.83;42.2;28.36;25.68;18.52;22.69;37.56
1/13/2018 0:00;26.33;23.31;27.75;37.87;22.53;17.57;23.2;;37.53;27.34;37.54;20.04;21.27;31.37;18.41;32.375463;33.119217;11.756744;26.965865;17.272693;13.84058;28.812535;18.233209;15.683644;28.412903;28.812852;11.050585;15.8;11.5;4.5;16.7;14.4;12.7;15.2;21.2;16.272727;22.909091;17.545455;28.636364;23.909091;30.727273;21.909091;75.0;12.454545;23.0;23.454545;23.272727;40.454545;22.454545;20.0;20.909091;17.909091;25.090909;23.6;21.1;25.3;21.2;23.7;23.4;21.93;14.39;19.76;41.6;20.62;19.65;18.56;26.94;10.98;18.78;19.09;24.97;25.0;23.02;16.47;18.38;17.74;17.78;24.01;11.42;10.34;17.78;18.33;13.99;15.45;22.5;16.33;21.41;18.87;21.41;30.0;23.0;26.0;29.0;19.0;30.0;14.466061;;20.6;12.3;22.0;15.4;15.0;15.8;13.1;23.8;13.3;16.9;16.9;14.8;16.0;20.0;17.0;24.0;18.0;49.0;21.0;21.0;17.0;35.0;21.142722;17.669885;17.5;;18.898132;16.0;;27.9;32.4;20.6;18.3;28.1;23.6;27.2;20.4;25.8;22.7;26.9;22.2;31.9;27.7;21.0;22.2;18.7;20.9;13.9;24.7;36.2;27.0;16.27;29.6;17.62;18.5;37.06;19.75;39.12;17.76;19.29;21.06;19.07;26.23;14.88;19.69;15.64;30.37;23.11;23.31;25.38;20.12;22.5
1/14/2018 0:00;26.22;41.94;36.97;60.91;27.24;19.67;27.09;;53.44;44.12;57.69;23.39;26.35;42.66;26.41;30.839157;37.865047;15.983918;28.61448;21.974353;18.950961;43.274884;20.492208;16.427924;19.873434;29.174448;19.003572;15.5;11.6;16.9;14.5;14.4;13.3;20.2;19.3;17.090909;25.545455;19.818182;34.727273;32.181818;32.636364;24.636364;40.272727;15.636364;28.272727;34.727273;29.454545;17.545455;25.272727;22.363636;24.272727;25.090909;85.181818;25.2;22.9;26.4;20.8;23.9;23.4;30.89;28.07;23.79;48.54;23.06;26.76;19.69;27.4;15.59;24.48;29.31;89.82;29.3;63.86;23.68;20.6;20.04;24.44;73.39;11.97;11.97;18.87;17.24;17.26;16.54;23.4;16.69;17.42;19.23;18.32;52.0;32.0;29.0;58.0;24.0;41.0;14.063017;;20.1;13.8;22.9;15.4;15.4;18.1;14.2;21.6;14.2;16.0;22.7;15.0;15.9;23.0;22.0;22.0;21.0;48.0;51.0;19.0;24.0;33.0;17.316096;16.694702;19.1;;17.417232;14.0;;55.3;54.1;22.0;20.5;48.4;30.2;30.2;33.1;36.9;32.2;36.9;37.9;44.0;39.1;23.7;29.5;45.9;24.3;15.9;21.0;27.6;24.2;14.74;37.25;29.86;19.7;36.42;25.68;29.46;24.15;23.62;36.62;23.5;24.6;21.59;25.11;22.74;33.09;23.6;33.45;40.0;21.31;22.5
1/15/2018 0:00;45.16;49.74;42.55;51.8;46.34;39.32;40.23;;59.94;27.45;23.44;45.25;50.73;43.23;59.37;34.842578;58.39105;25.762909;45.74686;34.490391;35.775005;63.443857;30.924741;28.339861;29.754674;36.863101;29.225419;25.0;24.2;13.9;28.7;26.1;24.6;37.0;27.2;33.181818;37.090909;30.909091;44.636364;40.181818;35.181818;45.0;35.545455;28.090909;53.272727;46.181818;48.727273;41.727273;33.818182;42.181818;32.909091;50.636364;54.0;49.2;45.5;39.0;36.8;43.2;42.8;74.1;42.99;59.78;88.65;49.44;75.97;53.53;72.22;37.74;63.28;74.57;144.13;72.2;134.75;29.36;39.09;45.12;52.24;79.38;17.41;25.03;28.66;31.02;37.08;30.89;38.28;31.39;24.86;34.65;36.29;55.0;40.0;;86.0;39.0;60.0;18.985887;;49.9;29.2;;;35.4;27.4;28.8;42.9;30.6;28.7;41.6;25.1;26.9;33.0;30.0;28.0;30.0;62.0;36.0;26.0;31.0;40.0;22.119481;27.639166;28.7;;25.475994;24.0;;113.1;70.3;50.1;80.9;86.0;67.9;90.2;74.0;61.9;64.4;113.9;158.4;91.1;89.0;49.8;84.0;92.6;39.1;18.7;45.0;51.8;32.7;19.43;52.36;35.54;36.2;48.85;35.15;23.75;37.44;44.77;23.93;40.42;49.77;30.3;36.74;35.47;49.09;40.54;74.34;69.22;36.23;30.66
1/16/2018 0:00;20.03;17.38;21.59;32.28;22.22;21.32;11.71;;29.38;18.24;21.06;19.35;25.24;22.28;19.48;46.311455;56.003047;18.070519;49.941392;40.169751;56.982193;66.173736;42.949979;35.611322;37.098821;44.911428;36.090339;28.6;32.6;33.9;29.1;38.5;27.7;45.4;42.7;36.363636;35.545455;38.636364;52.909091;42.545455;39.636364;35.545455;43.545455;12.909091;40.818182;39.545455;50.454545;27.181818;33.363636;34.818182;39.363636;30.181818;47.818182;30.5;22.0;18.6;16.7;16.2;19.0;29.05;20.04;47.87;45.03;43.46;35.79;36.08;56.01;13.11;40.91;25.9;93.26;90.1;69.25;18.63;19.22;47.94;24.48;64.12;27.38;29.74;36.1;38.1;37.99;;40.82;38.64;38.64;41.19;43.36;23.0;17.0;;14.0;19.0;20.0;25.556326;;34.4;24.1;47.9;;22.9;26.8;40.5;56.2;16.7;21.9;19.7;36.5;27.6;40.0;42.0;35.0;39.0;68.0;40.0;36.0;36.0;45.0;38.596841;31.080508;29.7;;29.103556;32.0;;;14.9;51.2;52.5;53.6;43.8;67.8;34.6;31.0;54.9;27.7;36.3;46.4;49.5;36.0;29.4;30.9;45.3;27.6;53.8;77.2;44.4;29.05;37.72;22.51;15.6;25.62;24.1;26.67;24.94;26.66;17.72;20.11;32.5;20.14;32.33;24.92;23.27;19.11;41.66;47.81;21.9;11.97
1/17/2018 0:00;13.51;19.94;21.72;31.5;14.52;17.97;9.45;15.54;36.28;15.24;16.99;17.56;17.6;17.23;15.66;43.711019;35.089747;26.144241;52.754735;25.580598;22.723214;63.736216;28.019635;23.933422;30.079959;31.350861;16.132159;35.6;50.5;20.7;35.1;25.5;21.7;31.7;36.5;13.818182;46.727273;28.0;33.0;32.818182;40.0;28.727273;35.909091;10.363636;30.727273;26.818182;32.818182;19.909091;43.0;32.454545;18.181818;20.272727;25.909091;18.3;16.1;25.6;20.1;16.5;13.8;25.23;25.48;23.75;23.48;19.31;20.87;16.23;22.7;26.72;25.32;34.81;20.49;28.4;36.63;13.52;31.31;24.85;62.19;9.73;28.65;26.66;29.93;39.74;30.72;20.17;28.67;31.21;29.75;34.47;37.19;28.0;19.0;;14.0;15.0;19.0;28.364449;;42.0;19.8;46.5;30.3;39.7;44.6;28.2;53.3;18.3;35.0;61.1;24.9;24.2;33.0;36.0;39.0;26.0;44.0;38.0;29.0;23.0;28.0;27.326467;22.805624;21.0;;18.203347;18.0;;18.3;14.2;20.4;26.1;17.9;23.4;51.9;15.1;30.1;42.2;31.1;35.6;25.6;30.8;22.5;31.7;27.3;47.2;28.0;42.1;38.8;37.3;28.17;35.71;13.77;21.4;18.81;20.41;26.9;23.16;23.53;13.18;12.72;23.57;18.34;26.19;22.01;15.64;12.83;22.61;25.56;18.01;12.34
1/18/2018 0:00;12.69;14.01;13.14;21.15;11.29;13.35;9.09;16.52;17.95;12.65;10.9;12.6;16.79;14.34;10.43;29.372081;33.40908;15.530345;27.670636;18.668292;23.374643;36.793254;20.00225;15.55757;17.171351;25.547578;12.299344;37.3;38.2;14.4;21.4;22.3;17.1;35.7;31.3;13.727273;23.090909;17.909091;28.545455;20.909091;24.0;21.636364;63.181818;11.909091;23.727273;19.272727;22.727273;13.454545;21.090909;19.181818;13.090909;15.181818;45.909091;14.0;11.4;12.3;10.7;13.6;11.6;16.96;11.18;20.27;20.27;19.07;15.7;17.12;22.95;5.87;19.98;13.7;19.93;21.2;14.23;8.47;16.17;22.95;13.99;10.84;22.48;18.13;21.23;29.21;23.63;35.25;20.68;23.77;31.02;23.77;26.31;18.0;12.0;;8.0;12.0;14.0;26.110045;;21.0;12.1;23.6;11.7;15.6;30.6;14.5;13.9;8.81;17.0;16.8;15.7;15.4;18.0;21.0;21.0;15.0;28.0;17.0;16.0;15.0;22.0;22.084021;17.418081;13.8;;15.134696;13.0;;20.1;12.9;21.4;16.6;14.9;19.6;31.3;16.6;14.6;27.4;20.0;18.5;20.2;26.0;22.5;20.0;12.6;23.4;18.7;22.7;25.5;24.7;20.36;21.39;11.85;13.6;13.79;12.98;42.82;17.59;16.34;;10.59;19.45;15.6;18.73;16.55;15.69;12.32;18.75;22.26;12.49;9.98
1/19/2018 0:00;19.4;28.85;24.63;85.63;25.8;23.1;14.7;19.42;36.91;47.06;40.96;23.41;17.48;24.23;23.69;40.958869;31.324814;14.911429;32.322345;31.621801;17.31536;48.387272;21.098152;18.059182;22.719031;24.912968;10.02108;21.3;23.0;5.1;12.5;12.7;12.4;20.0;16.5;11.454545;23.454545;21.636364;26.090909;27.545455;34.545455;20.545455;;8.454545;20.363636;31.181818;19.181818;14.454545;26.727273;23.636364;19.818182;23.545455;60.363636;16.9;15.7;31.9;18.3;12.5;20.3;27.12;16.85;25.57;29.0;24.15;24.03;20.47;27.56;14.43;25.34;48.8;38.21;46.7;45.72;14.52;20.91;38.45;30.04;18.07;13.78;;19.41;24.13;14.91;21.62;19.78;21.23;15.97;20.5;21.77;49.0;19.0;;38.0;26.0;26.0;19.005464;;23.8;12.1;19.7;20.9;21.0;77.6;11.1;14.6;15.1;17.8;35.5;11.7;13.2;20.0;18.0;26.0;20.0;49.0;21.0;24.0;29.0;39.0;14.759746;16.299551;14.2;;15.279452;8.0;;53.2;22.6;19.5;32.5;63.5;31.3;39.7;31.7;41.2;31.0;53.0;46.0;21.9;;24.9;58.9;64.2;27.0;21.9;28.5;25.9;20.9;18.3;31.2;13.46;25.1;24.15;19.23;52.31;25.71;27.51;;16.01;27.38;17.24;26.35;18.01;18.18;13.01;22.64;25.69;21.18;10.16
1/20/2018 0:00;;37.39;47.59;82.71;34.23;47.2;17.21;40.2;38.93;38.14;22.14;44.29;40.05;47.4;26.22;51.134324;59.636836;46.837473;64.633579;45.682148;47.902953;88.304506;48.822337;37.35132;53.397882;65.401073;22.86755;42.3;49.8;28.1;52.8;42.6;35.2;55.9;61.1;43.636364;53.363636;46.363636;61.727273;60.818182;53.454545;73.727273;117.181818;39.363636;86.636364;59.636364;59.090909;56.790909;68.454545;46.636364;44.181818;43.363636;105.909091;30.7;25.3;25.5;29.0;29.0;31.2;75.83;;69.64;76.83;66.61;74.7;61.37;82.46;33.93;75.57;105.14;103.32;96.7;85.92;31.44;41.82;66.01;97.52;47.14;29.01;;53.16;37.01;58.19;20.9;45.18;76.93;47.53;48.99;51.89;29.0;46.0;55.0;56.0;54.0;60.0;32.095804;;46.6;15.8;65.8;52.4;40.1;52.9;48.7;48.6;19.1;42.3;31.8;42.5;46.7;34.0;51.0;35.0;34.0;69.0;15.0;35.0;28.0;98.0;21.533747;67.021613;59.2;;64.764291;33.0;;35.7;25.3;72.4;71.4;60.1;43.3;69.2;74.5;53.6;82.3;74.7;64.6;84.2;85.3;69.0;56.2;71.5;39.4;33.3;42.3;37.4;31.6;23.18;58.39;39.74;33.6;54.48;39.69;55.65;53.12;41.98;;43.51;60.69;;38.5;33.29;38.37;25.33;29.78;39.89;27.35;24.31
1/21/2018 0:00;;64.95;70.87;57.84;58.41;51.67;40.95;59.45;65.56;58.3;63.21;57.2;59.73;53.14;54.04;69.285931;63.621843;34.538743;84.062025;47.678399;40.067027;82.933874;40.10938;37.677691;48.266609;46.654578;33.610154;48.7;35.1;21.4;36.4;32.4;33.6;61.3;39.1;80.454545;89.090909;56.636364;102.0;85.363636;78.909091;58.727273;51.272727;81.818182;98.272727;97.727273;70.818182;78.363636;56.272727;62.090909;68.727273;86.272727;54.181818;34.5;31.0;39.7;79.0;41.5;36.2;29.69;;72.84;69.11;55.65;68.03;51.04;66.43;17.21;67.29;73.46;36.59;85.0;55.1;18.16;31.13;37.61;58.65;38.51;33.54;;50.26;40.1;59.25;59.59;37.56;58.6;58.6;59.69;59.15;71.0;63.0;73.0;53.0;57.0;64.0;27.333708;;36.2;22.5;49.7;31.4;25.1;33.6;46.3;55.8;20.2;37.7;18.5;35.9;40.9;58.0;57.0;59.0;46.0;63.0;47.0;51.0;29.0;92.0;72.197944;46.983185;54.1;;56.348298;34.0;;47.9;49.2;65.9;50.5;99.3;62.3;;70.5;96.6;89.7;93.2;99.7;67.2;72.5;58.8;77.0;82.5;40.9;34.2;47.4;33.4;32.1;22.79;53.52;52.24;59.2;71.69;67.43;84.61;73.84;56.62;;42.61;75.14;;45.48;37.29;36.91;40.81;32.01;41.84;43.07;32.84
1/22/2018 0:00;;31.05;51.16;61.21;50.26;43.64;30.21;50.73;53.01;47.36;36.13;49.82;53.92;43.4;29.9;57.326419;54.321335;33.052694;54.832863;41.715734;35.126235;65.33659;35.456276;32.039891;32.492611;48.575728;31.821303;24.0;19.3;14.5;21.9;26.7;32.0;27.9;28.9;44.727273;53.363636;34.363636;55.0;50.545455;54.0;46.0;64.090909;40.909091;63.636364;75.272727;48.272727;42.636364;49.545455;45.818182;46.454545;43.272727;;41.4;38.4;31.9;40.9;38.7;40.9;52.04;;56.99;66.17;57.72;71.15;53.46;59.23;14.66;57.38;59.27;100.87;65.4;96.78;34.81;45.34;44.32;47.69;71.84;16.68;;41.73;27.21;36.35;;41.37;39.91;32.29;31.03;35.02;73.0;44.0;48.0;62.0;47.0;63.0;16.487546;;52.2;24.2;34.7;29.7;25.5;39.4;25.3;36.8;18.9;33.7;22.7;24.1;38.3;34.0;38.0;36.0;33.0;50.0;44.0;34.0;28.0;34.0;46.765917;39.977475;41.4;;43.861392;30.0;;46.9;63.7;38.1;45.4;83.2;45.7;;68.8;53.3;58.6;76.4;69.5;68.6;61.2;45.9;65.6;73.7;33.2;24.3;38.1;28.5;26.3;19.11;67.55;52.43;44.0;68.48;47.57;44.84;71.64;62.63;;60.14;73.89;;36.22;33.11;48.01;33.89;48.62;52.87;37.22;28.67
1/23/2018 0:00;;53.31;82.04;87.65;77.94;79.92;34.25;79.05;78.59;48.88;46.66;74.75;79.29;45.02;46.23;57.524666;84.55824;48.040639;52.846726;68.725156;53.814172;115.115823;51.615829;46.093311;55.757026;71.604714;48.001194;24.7;27.0;16.4;28.8;32.9;35.9;37.0;39.3;43.909091;62.636364;45.909091;63.0;57.909091;59.818182;49.454545;65.454545;39.363636;58.0;52.0;65.545455;60.181818;24.818182;48.454545;63.454545;65.0;;73.3;63.5;52.7;69.2;44.3;66.1;90.11;83.92;83.37;90.6;62.39;94.68;57.63;77.72;47.1;84.35;126.28;138.03;109.8;145.66;58.05;53.77;59.16;87.98;83.75;27.2;35.72;45.72;31.93;43.44;48.15;50.62;46.45;38.83;43.54;44.63;103.0;87.0;83.0;116.0;98.0;126.0;21.10469;;90.2;54.5;41.6;58.0;53.0;34.2;29.4;27.5;58.2;33.7;47.6;26.7;31.2;46.0;51.0;53.0;39.0;69.0;26.0;38.0;50.0;54.0;41.68631;38.52603;37.197632;;34.221171;34.0;;70.9;39.7;61.5;69.2;101.8;87.5;;123.9;95.0;68.4;173.6;100.7;128.1;131.8;52.1;104.8;56.4;42.2;23.8;44.4;42.8;38.3;25.19;100.25;81.91;67.2;93.91;79.04;38.11;89.52;84.26;;92.8;99.01;;63.63;56.94;81.46;61.83;76.74;73.77;59.92;60.24
1/24/2018 0:00;26.12;30.47;25.81;65.46;26.8;32.19;13.1;40.43;20.79;20.72;18.39;29.37;33.64;23.68;18.74;52.877637;60.126137;45.100696;65.903851;48.004877;46.835443;73.4946;47.752934;49.101558;56.609248;58.220917;40.542068;36.5;25.6;21.8;36.7;29.7;34.4;36.3;26.3;45.454545;54.272727;51.818182;72.909091;52.272727;55.090909;54.545455;70.0;42.818182;64.181818;53.090909;53.454545;57.090909;56.090909;44.363636;51.454545;49.727273;;18.0;15.5;15.5;25.9;13.8;20.8;18.51;37.07;83.26;97.05;86.45;85.43;76.92;104.17;40.29;56.72;81.69;131.42;103.3;97.32;31.2;32.73;55.06;56.79;92.57;39.74;20.85;47.17;47.9;60.16;48.51;55.88;56.61;45.72;53.16;58.24;30.0;36.0;43.0;20.0;42.0;44.0;32.769581;;49.7;26.5;35.0;41.6;36.4;40.1;32.6;27.9;24.1;29.9;27.7;38.5;37.7;41.0;20.0;49.0;44.0;36.0;22.0;39.0;25.0;26.0;49.423349;51.173193;45.816388;;49.628889;41.0;50.221512;20.0;22.9;51.9;61.2;35.0;54.0;;39.2;50.0;;96.0;29.5;51.5;48.6;52.5;40.4;27.9;51.5;39.9;57.2;54.1;49.6;40.43;51.34;40.88;20.7;29.72;34.56;;42.47;37.42;39.64;34.61;49.52;;32.42;24.74;18.73;14.65;30.55;37.61;16.42;12.34
